name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
FR0 407,67.21651794848889,27.868740979113127,40.80910537543936,FR,0.0010533573575446321,0.0013809542479517843,0.0010533573575446321,0.0005376018362951266
FR0 408,118.01210204595337,120.57775766517462,0.0,FR,0.001849380476160288,0.0008913178049971373,0.001849380476160288,0.0023260047515504777
FR0 409,22.227251893851168,22.71048600910402,0.0,FR,0.0003483256799813497,0.0003452543246403039,0.0003483256799813497,0.00043809653944537966
FR0 41,486.4927834918398,497.06943556427217,0.0,FR,0.007623881279839754,0.0056511453843737436,0.007623881279839754,0.009588715956914347
FR0 410,2.753715446026428,0.0,2.813582912034981,FR,4.315377401547541e-05,0.00010383714961616228,4.315377401547541e-05,0.0
FR0 411,150.11476925575792,149.31243429130666,0.0010074043855834813,FR,0.002352464862771461,0.0014148234412082604,0.002352464862771461,0.002880310915977962
FR0 412,191.0705248218264,181.0656521585358,14.677289112153828,FR,0.002994286959125496,0.003167012565874876,0.002994286959125496,0.003492846238133188
FR0 413,12.381104956603705,0.0,12.347463150207236,FR,0.00019402564129497607,0.00023857053117189744,0.00019402564129497607,0.0
FR0 414,56.922497835434775,58.15193014947691,0.0,FR,0.00089203864964745,0.0006452196357481404,0.00089203864964745,0.0011217795757582014
FR0 415,64.34874660420763,65.22270305101875,0.5212422897146212,FR,0.0010084162011525487,0.0009099016671577024,0.0010084162011525487,0.0012581782921101045
FR0 416,32.898789664686,33.61402956894524,0.0,FR,0.0005155605081204503,0.0006003385806741805,0.0005155605081204503,0.0006484313028380918
FR0 417,17.91956092493667,4.561079920607725,13.748063270757335,FR,0.00028081938666797126,0.00028864093655233157,0.00028081938666797126,8.798549394984455e-05
FR0 418,40.05373778408996,4.801451023425358,36.12307963389508,FR,0.0006276864776656152,0.0008461151546734456,0.0006276864776656152,9.262237174650907e-05
FR0 419,76.63907069040005,77.21848765949245,1.126832758552985,FR,0.001201019205561673,0.001079481596739098,0.001201019205561673,0.0014895829270790684
FR0 42,125.43500544675986,0.0,128.16203954743384,FR,0.001965705602040427,0.002636619346036711,0.001965705602040427,0.0
FR0 420,44.936229446930234,0.0,45.91317068929738,FR,0.0007042005351201303,0.001182355013984749,0.0007042005351201303,0.0
FR0 421,32.199069807362875,22.905443204656006,9.993654167276379,FR,0.0005045951221940887,0.0004957786029471027,0.0005045951221940887,0.0004418573604457344
FR0 422,25.06834629597451,25.18107353105801,0.0,FR,0.0003928487791137523,0.00026971594300469485,0.0003928487791137523,0.00048575539814752687
FR0 423,66.72715423255809,68.17784357071378,0.0,FR,0.001045688485570542,0.0022003270858418087,0.001045688485570542,0.0013151844184754419
FR0 424,72.31570549723935,66.09496454756902,7.792928826594141,FR,0.0011332672797767318,0.0010460436876568223,0.0011332672797767318,0.001275004649017523
FR0 425,69.21528959969724,69.89081692340841,0.0,FR,0.0010846803253077857,0.0008497587928996781,0.0010846803253077857,0.0013482285240783267
FR0 426,106.29764506670226,92.18036417061325,17.033970841501837,FR,0.0016658019477665594,0.0008270790769927353,0.0016658019477665594,0.0017782049460223666
FR0 427,582.3227846146898,586.1926287333446,8.790211067596292,FR,0.009125643641788075,0.008365025708877613,0.009125643641788075,0.011307946557969772
FR0 428,25.697629542275703,26.256311800220164,0.0,FR,0.0004027103452540708,0.0005631639016082553,0.0004027103452540708,0.0005064972776744707
FR0 429,28.496935174839372,29.116476057463768,0.0,FR,0.0004465785680372976,0.0003875957074699044,0.0004465785680372976,0.0005616712648291921
FR0 43,133.00912764539316,135.6377172042873,0.0,FR,0.0020844004941350546,0.0016498545107031548,0.0020844004941350546,0.0026165188407526138
FR0 430,25.859926581742506,12.273743267361315,14.148394009698366,FR,0.0004052537197972312,0.00048671883907521537,0.0004052537197972312,0.00023676659536552813
FR0 431,103.7844557843181,106.04079363064481,0.0,FR,0.00162641748540077,0.0023651838467323885,0.00162641748540077,0.0020455795050358743
FR0 432,48.1397873370974,49.127799506781145,0.0,FR,0.0007544038389644885,0.000732867899931015,0.0007544038389644885,0.0009476996197201316
FR0 433,10.3715903770568,0.746797492468385,9.850277632930537,FR,0.00016253431993433829,0.0003699479615945196,0.00016253431993433829,1.4406094038926911e-05
FR0 434,83.27059973662647,85.08095374631104,0.0,FR,0.0013049426179283586,0.0009681477793404029,0.0013049426179283586,0.0016412537976522945
FR0 435,478.1892386408209,488.58536654550153,0.0,FR,0.00749375552608938,0.005875549208238514,0.00749375552608938,0.009425054057470664
FR0 436,60.233558742399815,61.05221087703806,0.4873260130113575,FR,0.000943926644950968,0.0006899556800716354,0.000943926644950968,0.0011777274295229916
FR0 437,64.25025517446156,65.64709520499136,0.0,FR,0.0010068727312534144,0.0028530844676653427,0.0010068727312534144,0.0012663650272574122
FR0 438,36.54021145598911,37.226457420379155,0.08152653476440529,FR,0.0005726256247444916,0.0004695589011447456,0.0005726256247444916,0.0007181168278451255
FR0 439,32.80246688359963,33.51561267140582,0.0,FR,0.0005140510233501407,0.00018583289869891426,0.0005140510233501407,0.0006465327920700842
FR0 44,89.28749997597212,63.26022025234404,27.96844484201879,FR,0.0013992341154674586,0.001620389228684459,0.0013992341154674586,0.0012203210255383623
FR0 440,54.63451148756018,55.822299341274395,0.0,FR,0.0008561833669423519,0.000868433545157661,0.0008561833669423519,0.0010768398419784076
FR0 441,90.44199471573941,92.40825925923222,0.0,FR,0.00141732632799939,0.0011786838441710083,0.00141732632799939,0.0017826011553170752
FR0 442,115.9854398315867,118.50703456884409,0.0,FR,0.0018176204323508657,0.0017737897017140033,0.0018176204323508657,0.002286059475950107
FR0 443,51.65004492241117,52.77294863898604,0.0,FR,0.0008094134670621642,0.0005635049311492655,0.0008094134670621642,0.0010180163544628899
FR0 444,97.50016832139087,99.61988189645614,0.0,FR,0.001527935733622542,0.0007911694868615826,0.001527935733622542,0.0019217169329313122
FR0 445,23.229439261730157,23.734461546224413,0.0,FR,0.00036403106713637346,0.0003726476166721759,0.00036403106713637346,0.00045784953544508375
FR0 446,83.5713280317856,83.56813295818277,1.8200871012276094,FR,0.0013096553637235288,0.001030193988135713,0.0013096553637235288,0.0016120707342949388
FR0 447,59.58841896070369,59.097265567405685,0.09747961997765739,FR,0.0009338165893212621,0.0009307129979101185,0.0009338165893212621,0.0011400155648534469
FR0 448,49.656132366758136,0.0,50.73568719907489,FR,0.0007781666467135216,0.0009727052323856543,0.0007781666467135216,0.0
FR0 449,50.013516105982696,36.370468184608406,3.5362757139502246,FR,0.0007837672461296873,0.0009835869251860426,0.0007837672461296873,0.000701604370919134
FR0 45,33.976653347976395,0.0,34.715326671078664,FR,0.000532451827038431,0.0011705323562726415,0.000532451827038431,0.0
FR0 450,14.313415557703541,0.8518219404473856,13.77277606735412,FR,0.00022430709071920592,0.0003124633872008245,0.00022430709071920592,1.6432067732238317e-05
FR0 451,85.52691009481748,87.38631767823595,0.0,FR,0.0013403015027567285,0.0014258164907816342,0.0013403015027567285,0.0016857254113523989
FR0 452,9.328248883864665,6.858321313739181,0.029346358072452856,FR,0.00014618400200909617,0.00022465372862020291,0.00014618400200909617,0.00013230041984786938
FR0 453,32.09061075106478,32.78828034910016,0.0,FR,0.0005028954485360229,0.00040605782247560187,0.0005028954485360229,0.0006325021908182596
FR0 454,26.257777217262106,25.086126955259985,0.027157321993834926,FR,0.00041148848034298777,0.00040857165243703684,0.00041148848034298777,0.0004839238316071794
FR0 455,64.08603224541883,65.47892180685815,0.0,FR,0.0010042991758854132,0.0008821528018789106,0.0010042991758854132,0.001263120878993945
FR0 456,49.79403835858541,50.87659135191042,0.0,FR,0.000780327786498419,0.000559017450882364,0.000780327786498419,0.0009814346818079404
FR0 457,64.96996648945581,66.38245348625026,0.0,FR,0.0010181514054855175,0.0008898040752310383,0.0010181514054855175,0.0012805504532382953
FR0 458,146.98132731883118,110.8893314829163,36.30530586175767,FR,0.002303360353650204,0.0026479470421013835,0.002303360353650204,0.0021391102050657444
FR0 459,251.0401162426013,256.4978826387713,0.0,FR,0.003934076943492557,0.001036465976623747,0.003934076943492557,0.004947971378246436
FR0 46,353.9126672295297,291.62024279577923,69.48420653506514,FR,0.005546203869711924,0.004249928152753331,0.005546203869711924,0.005625499126255494
FR0 460,92.02625744054109,94.0269648292315,0.0,FR,0.0014421534813299512,0.007105720226886788,0.0014421534813299512,0.0018138267886352423
FR0 461,26.067607030713663,24.00680083507736,0.4274686770231801,FR,0.000408508302682789,0.00034644233269693866,0.000408508302682789,0.00046310309540648943
FR0 462,128.25975568814903,131.04820159493497,0.0,FR,0.0020099725700537577,0.0019395583698764668,0.0020099725700537577,0.0025279848082628733
FR0 463,69.04831082506581,51.228093637645074,19.26058530197247,FR,0.0010820635827840715,0.000673718799583921,0.0010820635827840715,0.0009882153352437921
FR0 464,23.997768824285195,23.010555689167894,0.0,FR,0.00037607164320960327,0.00031362855952177064,0.00037607164320960327,0.00044388503240743105
FR0 465,82.97274830711535,84.77662684368686,0.0,FR,0.0013002749558074028,0.002916351426028348,0.0013002749558074028,0.0016353831807554857
FR0 466,164.34346698634403,167.91639495089825,0.0,FR,0.002575444331215176,0.0027310200614953798,0.002575444331215176,0.0032391905446075655
FR0 467,22.260768205850475,22.480309707164217,0.0,FR,0.0003488509177490854,0.0002189219194027929,0.0003488509177490854,0.0004336563244142377
FR0 468,11.735336038999458,0.0,11.990469456080568,FR,0.00018390572640808242,0.00042328757777238793,0.00018390572640808242,0.0
FR0 469,8.1335521442958,0.0,8.310380566139482,FR,0.0001274617795693106,0.0002228873112738638,0.0001274617795693106,0.0
FR0 47,114.31621886647766,18.367380852163254,98.43414286202142,FR,0.0017914618892035871,0.002823345277110931,0.0017914618892035871,0.0003543158868014692
FR0 470,27.421419778824557,19.058972683645486,0.0038090460389658696,FR,0.00042972404938441337,0.0003645840895027346,0.00042972404938441337,0.00036765703625813866
FR0 471,106.86297951410748,92.1249191572532,17.061327200879578,FR,0.0016746613653297257,0.002008699516584801,0.0016746613653297257,0.001777135384214099
FR0 472,207.30283850794515,211.80972960875204,0.0,FR,0.0032486653109518866,0.00158461859837126,0.0032486653109518866,0.004085914741113756
FR0 473,151.05808474284134,154.34218033329486,0.0,FR,0.0023672476622846193,0.0013224565373634312,0.0023672476622846193,0.0029773372118661605
FR0 474,116.79287449621485,119.33202335926562,0.0,FR,0.001830273828728441,0.001130708977083944,0.001830273828728441,0.0023019739189091885
FR0 475,24.166216537693998,0.0,24.691604935835645,FR,0.00037871140563253494,0.00045756296115670404,0.00037871140563253494,0.0
FR0 476,65.6440924021191,58.09584971334531,4.20402148141209,FR,0.0010287157059236858,0.0008667885005124889,0.0010287157059236858,0.0011206977563295024
FR0 477,59.82835664257107,60.892444302931544,0.0,FR,0.0009375766788091005,0.0002468065403370519,0.0009375766788091005,0.0011746454530647578
FR0 478,140.06171288997072,142.99791388181973,0.10804267149445825,FR,0.002194922323944501,0.0018662266788696913,0.002194922323944501,0.0027585006852966594
FR0 479,22.559625556817146,23.05008567975299,0.0,FR,0.0003535343437744902,0.00040273996501690346,0.0003535343437744902,0.0004446475855325688
FR0 48,57.91911916669656,53.12534907304933,1.0449691899835238,FR,0.0009076568108377551,0.0008732332505864678,0.0009076568108377551,0.0010248143336254799
FR0 480,43.70330600543456,28.626741598984662,16.026701135543384,FR,0.0006848792578801522,0.0006264330149553623,0.0006848792578801522,0.0005522240442183763
FR0 481,36.84566389997407,29.462573053539067,8.125175337940467,FR,0.0005774124031893097,0.0005258145437606256,0.0005774124031893097,0.0005683476475465082
FR0 482,115.66317337040796,118.17776183676027,0.0,FR,0.0018125701596153358,0.0015823235175344455,0.0018125701596153358,0.002279707641629969
FR0 483,31.1291582693091,20.503951042418567,11.220548824224599,FR,0.00048782842220831274,0.0003894114790086576,0.00048782842220831274,0.000395531385503601
FR0 484,51.59973086325081,43.33251905749455,10.037491761736165,FR,0.0008086249899731678,0.0007476990222353823,0.0008086249899731678,0.000835905785412484
FR0 485,59.26647865116105,55.84155193036712,4.713416387079146,FR,0.0009287714277434664,0.0010614113384030206,0.0009287714277434664,0.00107721123397123
FR0 486,77.13506490276357,78.81202861475396,0.0,FR,0.0012087919847659314,0.00035694719105871907,0.0012087919847659314,0.0015203231224973739
FR0 487,66.79051239943186,67.51578361540322,0.0,FR,0.0010466813782890874,0.0007690615202724891,0.0010466813782890874,0.001302412953557842
FR0 488,43.8191882036171,36.66463537028772,0.0,FR,0.000686695260401401,0.0006252958250882663,0.000686695260401401,0.0007072790018368886
FR0 489,56.11172598123066,57.329788018235966,0.0,FR,0.0008793329558093596,0.0007065714955952738,0.0008793329558093596,0.0011059200462666475
FR0 49,79.65523295973048,81.38698667397185,0.0,FR,0.0012482858122666275,0.0012932240113299413,0.0012482858122666275,0.0015699953406308005
FR0 490,107.09307338948229,109.4213426157554,0.0,FR,0.0016782671914562404,0.0009561544175593596,0.0016782671914562404,0.002110791971700341
FR0 491,79.11727596596943,67.33723715627238,6.203475538226966e-05,FR,0.0012398554297547713,0.001061330710192011,0.0012398554297547713,0.0012989687038027248
FR0 492,44.68613261815237,45.657636601772495,0.0,FR,0.0007002812405370097,0.0006807932122647794,0.0007002812405370097,0.0008807584560926081
FR0 493,24.908391914667824,18.186449011336766,0.09315326434034732,FR,0.00039034211662120814,0.0006552072500536906,0.00039034211662120814,0.0003508256218503012
FR0 494,45.63500765216487,46.627140762126686,0.0,FR,0.000715151164314279,0.00048770431913164336,0.000715151164314279,0.0008994606722168603
FR0 495,29.313178481712796,18.439693450709346,11.510771544716732,FR,0.0004593700056047804,0.0005515902957799023,0.0004593700056047804,0.0003557108326942452
FR0 496,89.62428565190851,91.57277269785548,0.0,FR,0.001404511920395335,0.0009900467957193642,0.001404511920395335,0.0017664842051494064
FR0 497,60.58422572035605,61.46008634881159,0.0,FR,0.000949421985271352,0.0006973970998813147,0.000949421985271352,0.0011855955496784566
FR0 498,49.44932848439644,42.837922363582344,0.0,FR,0.0007749258005985617,0.0005741463405366159,0.0007749258005985617,0.0008263647698685102
FR0 499,89.34410633818275,90.5277665398311,0.3723836758084154,FR,0.0014001211999213736,0.0009609820483139938,0.0014001211999213736,0.0017463255180413424
FR0 5,57.57039259727226,58.82200831046792,0.0,FR,0.0009021918788703494,0.0008024117387130275,0.0009021918788703494,0.0011347057158403822
FR0 50,239.80329522309978,245.01676622505977,0.0,FR,0.003757983500131286,0.00214652976810224,0.003757983500131286,0.004726494948028244
FR0 500,59.56624999613076,60.7821731187925,0.0,FR,0.0009334691770682213,0.000689146726873363,0.0009334691770682213,0.0011725182672285544
FR0 501,47.58934209841179,48.623963640211706,0.0,FR,0.0007457777518092562,0.0005877066050529504,0.0007457777518092562,0.000937980375952999
FR0 502,85.12737629506246,86.97809776815294,0.0,FR,0.0013340403651613201,0.0006073512829427824,0.0013340403651613201,0.0016778506468111036
FR0 503,129.01562747473514,131.2359467619,0.3014733231854398,FR,0.0020218179189659263,0.0016980485762244993,0.0020218179189659263,0.0025316065056546423
FR0 504,56.67805504092283,57.9102707872846,0.0,FR,0.0008882079600497643,0.0008094924437244023,0.0008882079600497643,0.0011171178467992266
FR0 505,22.723510796405886,19.91421263993338,3.3033212452276914,FR,0.0003561026071743595,0.00042292300470478123,0.0003561026071743595,0.0003841550392112655
FR0 506,50.03881133410111,43.87090268860186,2.2040725295837142,FR,0.0007841636503984969,0.0007606487685107412,0.0007841636503984969,0.0008462914726931348
FR0 507,25.669696248036843,14.140137999312158,12.21863234648195,FR,0.0004022725995643951,0.0005334117634793173,0.0004022725995643951,0.00027277027547078754
FR0 508,28.039364392256758,28.032440247694165,0.5700703611394397,FR,0.00043940792657681284,0.00030954434657098787,0.00043940792657681284,0.0005407596763803782
FR0 509,78.05908312072842,79.7561355566046,0.0,FR,0.0012232723746775963,0.002370926106862724,0.0012232723746775963,0.001538535413679752
FR0 51,35.338238207115026,35.132412409697956,0.0,FR,0.0005537893713366072,0.0006517196864719596,0.0005537893713366072,0.0006777216609493339
FR0 510,27.39495637291987,27.990539559203036,0.0,FR,0.000429309338474563,0.0003601866015554298,0.000429309338474563,0.0005399513913167743
FR0 511,36.36114839837802,36.48754673808237,0.0,FR,0.0005698195081089404,0.00033282571650303434,0.0005698195081089404,0.0007038628742862419
FR0 512,30.054606063891917,30.708011668863506,0.0,FR,0.00047098899781995897,0.0008860529511197616,0.00047098899781995897,0.00059237277616976
FR0 513,28.0242262198027,28.63349011925571,0.0,FR,0.00043917069463114016,0.0013608543398141802,0.00043917069463114016,0.0005523542265216497
FR0 514,43.26449289401843,43.9055397143658,0.2995498420446982,FR,0.0006780025699230126,0.0008132237708430785,0.0006780025699230126,0.0008469596380999774
FR0 515,22.608422706255414,15.170971845769682,7.907435484561966,FR,0.00035429904920638113,0.00018253342473088552,0.00035429904920638113,0.00029265557165930486
FR0 516,82.1876700574183,83.97448051039548,0.0,FR,0.0012879719092378022,0.0009663052285414193,0.0012879719092378022,0.0016199093801242321
FR0 517,64.10004154938883,65.49361584340035,0.0,FR,0.001004518717210392,0.0006993351032746247,0.001004518717210392,0.00126340433424704
FR0 518,42.10870777203567,43.02417695562329,0.0,FR,0.0006598901356711498,0.0006160479991638983,0.0006598901356711498,0.0008299577133306729
FR0 519,25.950939868519583,24.093831737641814,2.347819294421738,FR,0.00040667999890520916,0.00032367917926266846,0.00040667999890520916,0.0004647819646840122
FR0 52,249.11870595133874,16.606537235394722,237.9281624716378,FR,0.003903966314008382,0.0055582894284724035,0.003903966314008382,0.0003203483400610983
FR0 520,71.53625666257143,72.33157965268875,0.0,FR,0.001121052452381831,0.0007064003840518235,0.001121052452381831,0.0013953120477367955
FR0 521,70.63784574259473,6.438361804237566,65.73519411313737,FR,0.0011069733572198184,0.0014453374391120311,0.0011069733572198184,0.00012419919261098494
FR0 522,31.555269744243258,32.10495405088339,0.0,FR,0.0004945060614397895,0.00031005638600117743,0.0004945060614397895,0.0006193204875979594
FR0 523,35.6182021487684,36.392563751563685,0.0,FR,0.0005581767166914168,0.00045246906968746884,0.0005581767166914168,0.0007020306053650332
FR0 524,41.220644266564186,42.104681461543635,0.011692820488212987,FR,0.0006459731959663566,0.0003981679610659871,0.0006459731959663566,0.000812220189182998
FR0 525,37.129755331123704,35.54515462375355,0.0,FR,0.0005818644308805711,0.0004197431645623661,0.0005818644308805711,0.0006856836629773087
FR0 526,596.3358632144373,609.3005713407574,0.0,FR,0.009345244119399947,0.0013155863837811515,0.009345244119399947,0.011753710232333755
FR0 527,26.588774931633303,27.16683123796865,0.0,FR,0.00041667558149616787,0.0006114793387454714,0.00041667558149616787,0.0005240616492434216
FR0 528,59.757198876944024,61.05635710249493,0.0,FR,0.000936461557730869,0.0007253056244077647,0.000936461557730869,0.0011778074122685694
FR0 529,38.770635134496686,28.664998327441573,10.948534240191796,FR,0.0006075788366023001,0.0007928354331807937,0.0006075788366023001,0.0005529620354855273
FR0 53,79.47755924659214,81.20545022512592,0.0,FR,0.001245501468199296,0.0010343215079322786,0.001245501468199296,0.0015664934124910539
FR0 530,52.72546976905968,53.7111967631168,0.0,FR,0.0008262665667060885,0.0006946637666874953,0.0008262665667060885,0.0010361156261454963
FR0 531,118.9826113326634,121.56936642017463,0.0,FR,0.0018645894326626885,0.0023494501206161485,0.0018645894326626885,0.0023451333762692576
FR0 532,39.475488780435334,36.45943492476777,2.8277835751361997,FR,0.0006186246746879715,0.0005897179627807096,0.0006186246746879715,0.0007033205834640321
FR0 533,52.98025143655313,53.79025103601073,0.0,FR,0.0008302592779058473,0.0006607508539018207,0.0008302592779058473,0.0010376406222802914
FR0 534,10.689015481080503,0.0,10.828535387301663,FR,0.0001675087232357556,0.0002376127217338084,0.0001675087232357556,0.0
FR0 535,43.56091840048326,44.50795953554514,0.0,FR,0.0006826478862489477,0.0009359720039798286,0.0006826478862489477,0.0008585806152488669
FR0 536,44.44861282391866,40.50027816155608,0.0,FR,0.0006965590420290431,0.0006226976116119879,0.0006965590420290431,0.0007812704537472382
FR0 537,100.92105542054588,103.11514118334873,0.0,FR,0.0015815448271192614,0.002701819455958286,0.0015815448271192614,0.0019891422182131036
FR0 538,15.725063301017467,0.0,16.066935840540193,FR,0.0002464291759158912,0.0006510474306231978,0.0002464291759158912,0.0
FR0 539,21.00193789670213,21.458532932677574,0.0,FR,0.00032912365117068623,0.0003844690298696054,0.00032912365117068623,0.000413945743636318
FR0 54,119.60958740107016,0.0,122.2099733335976,FR,0.0018744148427674902,0.0033009823733015945,0.0018744148427674902,0.0
FR0 540,152.7717862875113,156.09313880264907,0.0,FR,0.0023941032654281364,0.003953409939956727,0.0023941032654281364,0.003011114069209907
FR0 541,23.655810795076057,10.106833346470566,14.063269312248325,FR,0.0003707127817714825,0.0004447898817371541,0.0003707127817714825,0.00019496582821102763
FR0 542,44.88407142697162,45.589283273173265,0.0,FR,0.0007033831611210715,0.0004697946570571959,0.0007033831611210715,0.0008794398864808926
FR0 543,50.79306416032107,0.0,51.897336588496685,FR,0.0007959836284068266,0.0011847459850929682,0.0007959836284068266,0.0
FR0 544,32.53253622242686,33.2398135517815,0.0,FR,0.0005098209106241123,0.0005238645281580422,0.0005098209106241123,0.0006412124902570336
FR0 545,84.38826848404102,86.22292129912367,0.0,FR,0.0013224577263320555,0.001161430742311901,0.0013224577263320555,0.0016632829181583712
FR0 546,14.990538512649373,15.316442031893143,0.0,FR,0.0002349183581326883,0.00017516386294377998,0.0002349183581326883,0.00029546176370238205
FR0 547,88.43835147739574,90.36105558560907,0.0,FR,0.0013859270170648178,0.0011583256819701895,0.0013859270170648178,0.0017431095810462895
FR0 548,120.67860161240594,123.30222857081793,0.0,FR,0.0018911674806487513,0.0007009862736846646,0.0018911674806487513,0.002378561146649353
FR0 549,64.07989784903047,65.4730342066175,0.0,FR,0.0010042030430929539,0.00046452563199390965,0.0010042030430929539,0.0012630073042650717
FR0 55,49.38229848925964,50.45590000480331,0.0,FR,0.0007738753662602694,0.0005838453742974701,0.0007738753662602694,0.0009733193370606568
FR0 550,26.527683122083697,25.37987981016465,0.000465171667755766,FR,0.00041571820510954657,0.0003664499224029119,0.00041571820510954657,0.0004895904698787842
FR0 551,8.902289438683372,9.095830681711126,0.0,FR,0.00013950874525239844,0.00012782610849628606,0.00013950874525239844,0.00017546308535367025
FR0 552,14.958997894928034,0.0,15.284215701760218,FR,0.00023442408168469176,0.0005624056858487581,0.00023442408168469176,0.0
FR0 553,48.31231212943385,51.60789528146017,0.7465486406990163,FR,0.000757107493734373,0.0004951900394046109,0.000757107493734373,0.0009955418973334083
FR0 554,32.12180912301816,21.34415310109098,2.549608614257626,FR,0.0005033843616133962,0.0005569114255712627,0.0005033843616133962,0.0004117392999529752
FR0 555,100.626225936656,98.81099762604855,3.860244475605781,FR,0.0015769245222365465,0.0010002035348109532,0.0015769245222365465,0.0019061131541510913
FR0 556,24.312966839818976,24.673060911233517,0.0,FR,0.0003810111455652655,0.0002541189169616709,0.0003810111455652655,0.0004759555827384478
FR0 557,15.864283676014944,16.209182952043754,0.0,FR,0.00024861091354228985,0.0017469717628974394,0.00024861091354228985,0.00031268317884878107
FR0 558,35.052052658401706,17.17759862509039,18.636507198276114,FR,0.0005493045265014265,0.0007079844181781357,0.0005493045265014265,0.00033136439751298423
FR0 559,37.41933730017489,35.99787522334873,0.0,FR,0.0005864025013879736,0.0004429046041154879,0.0005864025013879736,0.0006944168678914959
FR0 56,44.743462608072896,38.39490127275576,7.582472154789234,FR,0.0007011796650394069,0.0019792983342780575,0.0007011796650394069,0.0007406566893019528
FR0 560,41.50092184629504,41.85156536474431,0.0,FR,0.0006503654563775632,0.0005204812703387216,0.0006503654563775632,0.0008073374541309496
FR0 561,114.24508143028302,98.85288280573147,0.0003511824409570463,FR,0.0017903470867101003,0.0014101610034052327,0.0017903470867101003,0.0019069211400420925
FR0 562,25.137512410476063,25.684017377772278,0.0,FR,0.00039393268881075295,0.001220675732047741,0.00039393268881075295,0.000495457434409214
FR0 563,19.824439164939342,20.255434654890287,0.0,FR,0.000310670940580228,0.0005665763973669732,0.000310670940580228,0.00039073738112483243
FR0 564,69.78387068236127,71.30101491454765,0.0,FR,0.0010935906212449216,0.0010585211724747979,0.0010935906212449216,0.001375431942781179
FR0 565,20.145384185222717,20.433500621831413,0.149856595310199,FR,0.0003157005048718785,0.0003246017627367278,0.0003157005048718785,0.0003941723619472874
FR0 566,32.45065551194431,33.15615270433576,0.0,FR,0.0005085377491117311,0.00038590221928413646,0.0005085377491117311,0.0006395986310142876
FR0 567,11.68409094776703,8.378653892823008,3.5330996562529617,FR,0.00018310265901430445,0.0001460188140699961,0.00018310265901430445,0.00016162838937858269
FR0 568,54.43961026922456,50.00503651362076,3.7914902910359274,FR,0.00085312904876887,0.0007529041684617578,0.00085312904876887,0.0009646219566888691
FR0 569,9.58992833258932,1.934528056777941,2.1440924369642143,FR,0.0001502848090881474,0.0002751488606832932,0.0001502848090881474,3.7318005735089376e-05
FR0 57,336.34084771580063,140.92453537673904,202.72856905642496,FR,0.005270833976489883,0.007359747640476243,0.005270833976489883,0.0027185041855444236
FR0 570,364.6210555051424,366.10268437061467,0.026305167440404197,FR,0.005714016186116139,0.004839319714913561,0.005714016186116139,0.00706230236729126
FR0 571,23.389329462123307,20.213405759920498,3.5706121468604346,FR,0.00036653672384284665,0.00029151490345992047,0.00036653672384284665,0.0003899266228946653
FR0 572,18.332493613588934,18.31590306925044,0.41515022117339173,FR,0.00028729049970741623,0.00020071279764254508,0.00028729049970741623,0.00035332285483626226
FR0 573,39.256355569953534,37.54745905074788,1.2532557985213457,FR,0.0006151906143321484,0.0005144874964320981,0.0006151906143321484,0.0007243091085107392
FR0 574,25.107740757192758,25.653598470451335,0.0,FR,0.00039346613399670753,0.0004579422849126001,0.00039346613399670753,0.0004948706385993106
FR0 575,40.56410022067237,41.44598868690185,0.0,FR,0.0006356844228730784,0.0016320589245098788,0.0006356844228730784,0.0007995136788506096
FR0 576,35.69047956692011,3.5395663871354417,32.92684613806646,FR,0.000559309383966041,0.000701468436970362,0.000559309383966041,6.827999122165856e-05
FR0 577,12.460390480962014,0.30775101511711855,12.423536012054386,FR,0.00019526813336357164,0.00024307004436759588,0.00019526813336357164,5.93666972514656e-06
FR0 578,92.45378151248968,93.75409752688219,0.0,FR,0.0014488532575227557,0.0011106386626866464,0.0014488532575227557,0.0018085630430315987
FR0 579,16.67705738353612,15.699610464560758,1.3400163948710082,FR,0.0002613479786412639,0.00032983057992629517,0.0002613479786412639,0.00030285327281888
FR0 58,111.15263108862504,113.56915759395507,0.0,FR,0.0017418849613330734,0.001211322281020944,0.0017418849613330734,0.0021908053799330205
FR0 580,35.41477816661424,18.05860031045365,18.126116896575834,FR,0.000554988837359921,0.0007107597880875545,0.000554988837359921,0.00034835935699771163
FR0 581,89.08774627033813,91.0245686204158,0.0,FR,0.0013961037534381785,0.00036627219165779045,0.0013961037534381785,0.0017559090765880937
FR0 582,14.880344204533685,15.203852031802468,0.0,FR,0.00023319149115481015,0.00035423523303436904,0.00023319149115481015,0.0002932898467563463
FR0 583,93.28596993698362,95.31406424946462,0.0,FR,0.0014618945727613096,0.00043874390800591607,0.0014618945727613096,0.001838655574848811
FR0 584,19.614080729652933,20.040502897951384,0.0,FR,0.00030737439068009295,0.00023157984970010822,0.00030737439068009295,0.0003865912409280043
FR0 585,35.77205373451749,36.54976016533177,0.0,FR,0.0005605877416115549,0.0005491215302824645,0.0005605877416115549,0.0007050630021555474
FR0 586,14.468547054260087,0.0,14.783102158424528,FR,0.00022673817326070226,0.000422672297849129,0.00022673817326070226,0.0
FR0 587,31.435068389868515,28.009981440161003,4.108504653966905,FR,0.0004926223729524672,0.0005163532500592196,0.0004926223729524672,0.0005403264348435654
