name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
FR0 143,126.60519308286275,33.651082855038474,95.70658492681024,FR,0.0019840437396562633,0.0032456328087578845,0.0019840437396562633,0.0006491460791051438
FR0 144,180.63485475077516,161.11978489320714,23.442182603497074,FR,0.002830748439342692,0.0031875661141487826,0.002830748439342692,0.003108080565497452
FR0 145,186.64324290922684,181.2828682383487,9.418113467643803,FR,0.0029249065431370498,0.00279201345409904,0.0029249065431370498,0.0034970364440512717
FR0 146,109.04348330320316,101.56177913871414,9.852376500851447,FR,0.0017088322771755024,0.001926155560679889,0.0017088322771755024,0.001959177093909405
FR0 147,274.9122751513947,171.6007872288142,109.28824972333561,FR,0.004308180140065796,0.004459105312335398,0.004308180140065796,0.0033102642990955667
FR0 148,313.8895604001211,320.2990622481643,0.0,FR,0.004918997413065949,0.00394183483314192,0.004918997413065949,0.006178727778096416
FR0 149,626.7511214888679,640.3770760208444,0.0,FR,0.009821884937205238,0.004543217850391345,0.009821884937205238,0.01235319142146139
FR0 15,405.21091814932106,410.0493013787997,0.0,FR,0.006350104334727723,0.004809479449173689,0.006350104334727723,0.007910054406763218
FR0 150,129.784272764997,66.97986982906546,67.20392345904673,FR,0.002033863442842362,0.0019976256433968977,0.002033863442842362,0.001292074910807831
FR0 151,100.38312345974735,0.0,102.56551425115272,FR,0.0015731148369016814,0.0021596442081250073,0.0015731148369016814,0.0
FR0 152,311.1315966383268,166.16452853377396,146.16147007711794,FR,0.0048757770632323885,0.006514677211943173,0.0048757770632323885,0.003205396172500994
FR0 153,218.97108230836562,194.17996848293976,29.551679716817695,FR,0.00343151962759793,0.004082801129034094,0.00343151962759793,0.0037458279046906654
FR0 154,301.2794225981339,285.3211513223296,22.50827106517884,FR,0.00472138257316076,0.005204636240310224,0.00472138257316076,0.005503986527403055
FR0 155,100.4866006562192,30.6255368687238,72.04570423674085,FR,0.001574736439293005,0.0026516871131354687,0.001574736439293005,0.0005907817963678229
FR0 156,79.97585539302698,74.61671398565696,7.174788418048499,FR,0.0012533103212625492,0.0015991398787685665,0.0012533103212625492,0.0014393934224392073
FR0 157,122.74822746366786,125.41684935991182,0.0,FR,0.0019236008122810442,0.0013258733841067238,0.0019236008122810442,0.002419353230516247
FR0 158,118.84567853113408,77.94155099119155,43.48790562420064,FR,0.0018624435438487122,0.002192285879899107,0.0018624435438487122,0.0015035311773846864
FR0 159,54.27567552520446,0.0,55.455662064585354,FR,0.000850560009579677,0.0012832540272733081,0.000850560009579677,0.0
FR0 16,121.03229083899171,22.309311757235257,101.35429546130337,FR,0.0018967101829558525,0.0024329498819081995,0.0018967101829558525,0.0004303576891456617
FR0 160,515.2114613404912,444.71797612726846,86.34616488591092,FR,0.008073934801416306,0.0036119038553886528,0.008073934801416306,0.008578830338215016
FR0 161,130.17734192711174,131.4233492483933,0.01604809111352244,FR,0.0020400232723987626,0.0019348489226325254,0.0020400232723987626,0.0025352215925701425
FR0 162,302.64321102581766,287.94654385268313,21.01229704717797,FR,0.00474275464982108,0.0029960718143939103,0.00474275464982108,0.005554631651500027
FR0 163,133.68648851285505,36.13747333839436,100.45544158768907,FR,0.0020950154899014315,0.002793366749687302,0.0020950154899014315,0.0006971097847709528
FR0 164,89.15190859436989,0.3852950347815514,90.70451254909538,FR,0.0013971092481909386,0.001986272018789856,0.0013971092481909386,7.43253232606378e-06
FR0 165,206.36950275435817,170.47704538129597,39.87410986783892,FR,0.003234038904926901,0.0030999783581004735,0.003234038904926901,0.0032885867614845113
FR0 166,146.69422368146695,109.59978714629587,40.28365910447248,FR,0.0022988611213480012,0.003406024517697286,0.0022988611213480012,0.0021142342552023935
FR0 167,1125.9568881174446,1150.4358827876226,0.0,FR,0.017644992757367788,0.039092575146749506,0.017644992757367788,0.022192478791559417
FR0 168,156.71983745080442,26.07508233556664,134.05194068882008,FR,0.0024559736042636653,0.0037423388451868975,0.0024559736042636653,0.0005030012714120586
FR0 169,157.87968928348542,0.0,161.31209074866183,FR,0.0024741497683808313,0.0032741707816822474,0.0024741497683808313,0.0
FR0 17,94.64662759802874,8.788215618667051,87.91608782554452,FR,0.001483217586837399,0.0026684002181070234,0.001483217586837399,0.00016952903821144448
FR0 170,61.256217974867845,0.0,62.58796579678414,FR,0.0009599528489207523,0.001946917010453394,0.0009599528489207523,0.0
FR0 171,204.60407709603857,209.05229546530902,0.0,FR,0.0032063727275772483,0.002521244973627458,0.0032063727275772483,0.004032722468808062
FR0 172,163.2805756014812,108.84069863988952,57.98969701427146,FR,0.0025587876448129724,0.0031595997767141686,0.0025587876448129724,0.002099591061408299
FR0 173,248.58542385159151,231.03563375441766,22.95418997230686,FR,0.003895609192268662,0.0038041191514962295,0.003895609192268662,0.004456791968071744
FR0 174,203.13580854625224,207.5521058549706,0.0,FR,0.003183363331569052,0.002724316876508157,0.003183363331569052,0.004003783067135296
FR0 175,125.59515776886121,0.0,128.32567367943432,FR,0.0019682153664846757,0.003754439753273848,0.0019682153664846757,0.0
FR0 176,342.4757169741868,312.62516230931817,0.3349168694902182,FR,0.0053669741793466825,0.004526447896794685,0.0053669741793466825,0.0060306944420457954
FR0 177,198.99493173076226,186.37987993163676,4.458575598477519,FR,0.0031184712009825638,0.002566765409256681,0.0031184712009825638,0.003595360327716597
FR0 178,229.77299318711158,234.76839925899256,0.0,FR,0.0036007975468794395,0.0028737205375961874,0.0036007975468794395,0.004528798866094965
FR0 179,74.36394098776073,0.0,75.98065876292918,FR,0.0011653654007412564,0.0020910934973604133,0.0011653654007412564,0.0
FR0 18,420.23079550440445,344.06950370559093,86.27808137149381,FR,0.006585482465048601,0.0073388658348282,0.006585482465048601,0.006637271383874513
FR0 180,531.1832847742256,542.7315358077233,0.0,FR,0.008324230982188732,0.0035170208327312304,0.008324230982188732,0.010469560518868886
FR0 181,108.30070275292717,27.089597480831607,83.56562910284181,FR,0.0016971920824502436,0.003338669930133099,0.0016971920824502436,0.0005225717717605468
FR0 182,102.79842022844831,21.59387156456115,83.43944949129116,FR,0.001610965215047045,0.0021788632871953817,0.001610965215047045,0.0004165564929728887
FR0 183,121.01265720113658,0.0,123.64354673333128,FR,0.0018964025020833336,0.0029854843316822906,0.0018964025020833336,0.0
FR0 184,474.6566086079117,484.97593496480664,0.0,FR,0.0074383952969341045,0.005624432052560075,0.0074383952969341045,0.009355426332012326
FR0 185,234.57432492314805,211.89060442372048,20.566586074037243,FR,0.0036760397383009346,0.0036929820971850626,0.0036760397383009346,0.004087474856408151
FR0 186,234.20052430209986,226.08192167578895,0.0,FR,0.0036701818681456016,0.0033012238587259747,0.0036701818681456016,0.0043612324050493565
FR0 187,126.43174553455434,0.0,129.18044937725318,FR,0.0019813256242772613,0.002995082985581172,0.0019813256242772613,0.0
FR0 188,149.95426298391655,0.0,153.21436081101098,FR,0.002349949551542371,0.0025909811875465386,0.002349949551542371,0.0
FR0 189,389.2092142482773,394.38985152144676,3.2810102212540397,FR,0.006099339893904825,0.005615986701793155,0.006099339893904825,0.007607975851976912
FR0 19,107.83641477064738,0.0,110.18084469534486,FR,0.0016899161750233108,0.002379457571240106,0.0016899161750233108,0.0
FR0 190,312.4304550900717,319.0012334053705,0.011692820488212987,FR,0.004896131615183487,0.0026818520251635693,0.004896131615183487,0.006153692015999891
FR0 191,100.92105380939553,38.32657067445727,64.7885688627137,FR,0.001581544801870749,0.0014632063837585762,0.001581544801870749,0.0007393385581690126
FR0 192,79.94441461614183,5.840557797595402,75.84189751970595,FR,0.0012528176094311469,0.001929000609115538,0.0012528176094311469,0.00011266725681394702
FR0 193,149.53580899007312,144.99388054359918,7.792928826594141,FR,0.002343391913529246,0.0020483255490879016,0.002343391913529246,0.002797003872195583
FR0 194,193.12837421605815,197.32710375267425,0.0,FR,0.003026535740619859,0.0035872338770852386,0.003026535740619859,0.0038065377050130575
FR0 195,120.20547468559049,90.14353564074837,32.67527993311941,FR,0.0018837530571614255,0.002320123008620473,0.0018837530571614255,0.0017389135134207164
FR0 196,288.5737698814789,230.41036050013196,35.19169230878891,FR,0.004522270908647701,0.004011770897883153,0.004522270908647701,0.004444730136863002
FR0 197,158.81457076408375,162.26729712715132,0.0,FR,0.002488800397661794,0.002377748608541069,0.002488800397661794,0.003130216645652701
FR0 198,134.56089873343262,88.68626705738257,48.80006830481598,FR,0.0021087184674948778,0.002132590264554945,0.0021087184674948778,0.0017108020796469479
FR0 199,130.8371357406597,133.68161547363763,0.0,FR,0.00205036297295415,0.001564701020187957,0.00205036297295415,0.002578784668148064
FR0 2,282.5029733841238,280.88648164893334,7.7582799801573845,FR,0.004427134796992144,0.004821961995575413,0.004427134796992144,0.005418439549821005
FR0 20,207.9686003485941,211.35845151842915,0.0,FR,0.00325909853710855,0.0026348604609598143,0.00325909853710855,0.004077209362918911
FR0 200,207.22669383490117,201.17004154663485,10.3424376772683,FR,0.0032474720395055706,0.0026532776747673547,0.0032474720395055706,0.0038806698811436387
FR0 201,251.9769497688751,232.0374471700368,25.417636331571927,FR,0.003948758163493439,0.003992202977613004,0.003948758163493439,0.004476117445755347
FR0 202,277.76737231691163,283.64705524303855,0.0,FR,0.004352922678025094,0.0031283041450968444,0.004352922678025094,0.005471692383687131
FR0 203,79.19929844141419,0.0,80.92113985904668,FR,0.0012411408128812816,0.002268316780286045,0.0012411408128812816,0.0
FR0 204,149.30595262096307,0.0,152.55195578236757,FR,0.002339789809389217,0.0026313158488333313,0.002339789809389217,0.0
FR0 205,129.29649634887798,103.0889103666108,29.018571268114755,FR,0.0020262194456161222,0.001951351407635807,0.0020262194456161222,0.001988636212747826
FR0 206,108.95241471864546,8.518937007717534,102.80217016029866,FR,0.0017074051314899948,0.0026373664369721255,0.0017074051314899948,0.00016433452024488266
FR0 207,298.5347422086914,305.02507095973965,0.0,FR,0.004678370388498898,0.003736987410472177,0.004678370388498898,0.005884084910290976
FR0 208,390.9531419141874,378.81283398906817,19.69900058722702,FR,0.0061266691738791285,0.0037065884383670642,0.0061266691738791285,0.007307487457625535
FR0 209,84.21042739278563,2.4425884779882376,83.59862535526935,FR,0.001319670759264062,0.0019076217844243952,0.001319670759264062,4.71187432566099e-05
FR0 21,162.6274325010338,130.75214630711775,4.938880146764152,FR,0.0025485521683053527,0.0025451934683383454,0.0025485521683053527,0.0025222737549183854
FR0 210,60.90227623764037,0.0,62.22632914868523,FR,0.0009544061894919434,0.0017910077107313018,0.0009544061894919434,0.0
FR0 211,92.50713639954027,24.177589949252365,70.34070844305649,FR,0.0014496893877560826,0.0018911690575962319,0.0014496893877560826,0.00046639770212978965
FR0 212,111.15263108862504,113.56915759395507,0.0,FR,0.0017418849613330734,0.001211322281020944,0.0017418849613330734,0.00219080537993302
FR0 213,48.6590469627562,0.0,49.71692454566149,FR,0.0007625412129888724,0.0017832794852279611,0.0007625412129888724,0.0
FR0 214,166.98151125929496,114.6421952907485,55.969596636724404,FR,0.0026167854097067884,0.0031748108611114314,0.0026167854097067884,0.0022115048093274943
FR0 215,108.68609089904193,96.93971258474215,5.83198045800573,FR,0.0017032315419701724,0.0018699548497596134,0.0017032315419701724,0.001870015137552785
FR0 216,60.687897185930865,0.0,30.602651523563296,FR,0.0009510466320749004,0.001782404508346307,0.0009510466320749004,0.0
FR0 217,180.590873389855,162.59725290905843,0.11081056067965364,FR,0.0028300592026560254,0.0029699317134637086,0.0028300592026560254,0.003136581656342721
FR0 218,202.60835131911597,206.88552692565358,0.12765445793007518,FR,0.0031750974920410377,0.002960506329402664,0.0031750974920410377,0.0039909244289677145
FR0 219,424.6267034499089,394.90801151448494,9.659475910775821,FR,0.006654371216189126,0.005441003064195627,0.006654371216189126,0.007617971415248348
FR0 22,232.70217219798963,222.8572829375014,14.903977484103468,FR,0.003646701029488257,0.004145765099246504,0.003646701029488257,0.0042990275243770994
FR0 220,261.31256736661146,266.9936631628393,0.0,FR,0.004095057641418416,0.0030389044524400987,0.004095057641418416,0.005150440190429897
FR0 221,122.35071311757976,66.90575323681468,58.104939570844735,FR,0.001917371321763515,0.0017320465875535697,0.001917371321763515,0.0012906451649817162
FR0 222,148.65957969079915,66.23388748973271,75.95972848451454,FR,0.0023296604289558594,0.0028077243978860754,0.0023296604289558594,0.0012776845414772036
FR0 223,385.0418254988388,312.12419383819775,80.70475535928973,FR,0.006034032291920238,0.0046393396317619875,0.006034032291920238,0.006021030511759094
FR0 224,383.54862638203264,373.3210870719174,17.559641321025808,FR,0.006010632206286937,0.0029275888352772806,0.006010632206286937,0.007201548935704467
FR0 225,154.58048159598877,150.5262175406461,0.0,FR,0.0024224475261677546,0.0018016785680889315,0.0024224475261677546,0.0029037253968904
FR0 226,114.37880706016313,112.33503684701002,0.0031049700810379553,FR,0.0017924427155886216,0.001453479296165159,0.0017924427155886216,0.0021669985786044337
FR0 227,60.653977958697155,0.0,61.97263271257364,FR,0.0009505150801787395,0.0020440312095284254,0.0009505150801787395,0.0
FR0 228,390.31068342923066,385.1140820570372,0.0,FR,0.006116601137142016,0.004515733446767525,0.006116601137142016,0.007429041658255918
FR0 229,180.8778687565134,162.5920101459625,6.920645106581694,FR,0.002834556738236231,0.0026517781752948876,0.002834556738236231,0.0031364805208422063
FR0 23,268.58825222097033,247.0338623720233,27.36270754586976,FR,0.004209075689458158,0.0037866019476145638,0.004209075689458158,0.004765405733176526
FR0 230,552.9198205247642,564.9406372030041,0.0,FR,0.008664866596159514,0.006203888806789222,0.008664866596159514,0.010897985100428423
FR0 231,132.5615873912165,100.12980742493338,2.0811978927482326,FR,0.00207738704217529,0.00172944681440723,0.00207738704217529,0.0019315536492970993
FR0 232,126.94055018242153,55.53917321211122,74.16114253872419,FR,0.0019892991572084758,0.0024095442728314033,0.0019892991572084758,0.0010713781985171786
FR0 233,109.61760189792075,86.19323456426132,6.103108478885517,FR,0.0017178293520658204,0.001436387122232426,0.0017178293520658204,0.001662710246318349
FR0 234,122.65576632753908,112.22183301871846,2.2041203543280994,FR,0.0019221518437685305,0.0018269234113012672,0.0019221518437685305,0.0021648148206079463
FR0 235,93.5573618669304,28.572953433567392,67.01840297317672,FR,0.0014661475851890995,0.0018428646803073567,0.0014661475851890995,0.0005511864438287159
FR0 236,239.80329522309978,245.01676622505977,0.0,FR,0.003757983500131286,0.00214652976810224,0.003757983500131286,0.004726494948028243
FR0 237,219.23939828979042,223.8836555497664,0.07553525255413358,FR,0.003435724436502152,0.00297502636717387,0.003435724436502152,0.004318826761145284
FR0 238,103.64944231594299,77.05607562856379,17.510433332939584,FR,0.0016243016746652374,0.00180854169974577,0.0016243016746652374,0.001486449918446597
FR0 239,217.7586945313593,222.49290236744304,0.0,FR,0.0034125201669878836,0.0023593805043167844,0.0034125201669878836,0.004291998442449055
FR0 24,246.81456675878007,252.18046711248908,0.0,FR,0.0038678578983188244,0.0021912203897939972,0.0038678578983188244,0.004864686291319905
FR0 240,160.2209451313454,159.28385847240034,4.693653457157736,FR,0.002510839843209278,0.0020766400910715863,0.002510839843209278,0.0030726646342263478
FR0 241,137.63974385111027,140.63211646474497,0.0,FR,0.002156967383928357,0.0014357029658939513,0.002156967383928357,0.0027128632796931955
FR0 242,133.00912764539316,135.6377172042873,0.0,FR,0.0020844004941350546,0.0016498545107031548,0.0020844004941350546,0.0026165188407526133
FR0 243,100.40129686800108,0.0,102.58408276046983,FR,0.0015733996343574258,0.0032080545345309725,0.0015733996343574258,0.0
FR0 244,127.66824914193131,97.2814207183672,17.909230444406518,FR,0.002000703006685841,0.0018241155006464003,0.002000703006685841,0.0018766068569365736
FR0 245,131.61075858497134,132.22144964486114,2.2506077091298122,FR,0.002062486500621036,0.002455614238709417,0.002062486500621036,0.0025506173450732983
FR0 246,245.71592026513633,233.99660816805417,17.061327200879578,FR,0.003850640889721219,0.003376214047864241,0.003850640889721219,0.004513910633144805
FR0 247,127.9867543928898,130.76926508375215,0.0,FR,0.0020056943370872584,0.0018075139225226494,0.0020056943370872584,0.0025226039846105225
FR0 248,1327.5866797602305,1356.4492300061688,0.0,FR,0.020804755134375814,0.00840470837824471,0.020804755134375814,0.02616657844137863
FR0 249,349.7625449146091,303.7103063363299,16.03744652796454,FR,0.0054811668518991025,0.004869041453694593,0.0054811668518991025,0.005858722448586276
FR0 25,407.5584860560612,416.41905799557173,0.0,FR,0.006386893326516845,0.005643610216005802,0.006386893326516845,0.008032930171280036
FR0 250,140.49928691220887,133.48040928639242,10.073418462844527,FR,0.0022017795940004743,0.002154511242161947,0.0022017795940004743,0.0025749033009984665
FR0 251,52.89957309502479,0.0,54.04964232193175,FR,0.0008289949588480153,0.001549936166951544,0.0008289949588480153,0.0
FR0 252,78.12927057550556,61.98200192417782,18.5378893120236,FR,0.0012243722899090502,0.0014984264879788556,0.0012243722899090502,0.001195663559995758
FR0 253,195.17002615018782,176.02182949548842,24.772330792989166,FR,0.0030585306899566997,0.003038582724363476,0.0030585306899566997,0.0033955483972427972
FR0 254,130.7183501164875,94.61877903300199,38.94146834399787,FR,0.002048501470528686,0.0024716414134367515,0.002048501470528686,0.0018252431781639617
FR0 255,81.95726856121858,30.532735663312152,53.20633428076999,FR,0.0012843612623519094,0.0016512681887194262,0.0012843612623519094,0.0005889916150863257
FR0 256,122.91075258393809,104.16835777241525,3.8054919937864695,FR,0.001926147761103262,0.0020661132842803584,0.001926147761103262,0.002009459288608318
FR0 257,117.15699474931205,119.70405981042418,0.0,FR,0.0018359799967855974,0.0015287326511945654,0.0018359799967855974,0.0023091506865809486
FR0 258,88.74089954885294,78.2370151821243,13.302547361475385,FR,0.0013906682807721196,0.0014872260905179672,0.0013906682807721196,0.0015092308281770901
FR0 259,113.36662443936896,115.65073312161225,0.0,FR,0.0017765806917389272,0.0013488513945700508,0.0017765806917389272,0.0022309600043164536
FR0 26,104.4238881987267,4.265761069468402,101.94757011152937,FR,0.0016364381002574634,0.0025249110954961946,0.0016364381002574634,8.228864683414397e-05
FR0 260,235.80726457886922,240.93385941898472,0.0,FR,0.0036953612696358027,0.0020689540991552726,0.0036953612696358027,0.004647733650630098
FR0 261,193.18095925764544,181.54017650432607,16.424704330930883,FR,0.0030273598065212676,0.002074119549463939,0.0030273598065212676,0.0035020000481260673
FR0 262,355.4192368622956,363.14626948374644,0.0,FR,0.005569813486153875,0.0034045404970396657,0.005569813486153875,0.0070052716577510684
FR0 263,157.75793946276366,161.18769401201996,0.0,FR,0.002472241813709105,0.001956327763218941,0.002472241813709105,0.003109390566082061
FR0 264,178.25319735376485,163.5625166608148,18.566014743493067,FR,0.0027934252274468604,0.0025377601756886086,0.0027934252274468604,0.0031552020728818917
FR0 265,472.9395718030685,483.2215687246735,0.0,FR,0.007411487426565951,0.005221276598689886,0.007411487426565951,0.00932158373708001
FR0 266,225.3622630073169,224.53549207021157,3.873016825800333,FR,0.003531676514894543,0.002974509444354072,0.003531676514894543,0.00433140101093354
FR0 267,244.85452772097446,209.7011668560355,27.599647239211283,FR,0.003837141913549583,0.0036415450296076587,0.003837141913549583,0.0040452395197733484
FR0 268,184.5382517101101,188.41749431727231,0.0,FR,0.0028919189972951846,0.0028009724910363926,0.0028919189972951846,0.003634666919865845
FR0 269,84.4645641726706,61.611491979599435,25.064092779397782,FR,0.001323653364360025,0.0014362644506251978,0.001323653364360025,0.0011885162393930715
FR0 27,395.9599604481208,361.22999246147214,18.292223047631254,FR,0.006205131571241801,0.005233563988534954,0.006205131571241801,0.00696830572352401
FR0 270,50.08808588321541,0.0,51.177031650423835,FR,0.0007849358372125925,0.0013293355777940544,0.0007849358372125925,0.0
FR0 271,164.54467294977002,142.29964676060618,6.297061271428641e-05,FR,0.002578597451734139,0.002084327848291741,0.002578597451734139,0.00274503076619015
FR0 272,230.91240670856274,166.20404008847345,71.813034691954,FR,0.0036186534200001834,0.003052599519093576,0.0036186534200001834,0.0032061583699887547
FR0 273,25.78054473438049,0.0,26.341029619554316,FR,0.0004040097182403766,0.0010434527889646458,0.0004040097182403766,0.0
FR0 274,66.6351049939402,0.0,68.0837931250823,FR,0.0010442459719486844,0.0013090423439781704,0.0010442459719486844,0.0
FR0 275,242.87573291382475,61.13898237960994,187.34370807384568,FR,0.0038061320050806614,0.00584919626776911,0.0038061320050806614,0.001179401294845996
FR0 276,129.74747036864076,132.39692394009143,0.1713361667189006,FR,0.002033286708489552,0.0018210504475110103,0.002033286708489552,0.00255400233126299
FR0 277,75.1728012152892,0.0,76.80710410886452,FR,0.0011780411372699661,0.0015937619619370456,0.0011780411372699661,0.0
FR0 278,239.4216715124054,241.9606782878287,0.5940564555635658,FR,0.003752003033487931,0.0024201107808492664,0.003752003033487931,0.004667541495909033
FR0 28,449.2306904566435,377.00560575121864,21.353887791312808,FR,0.007039942970416824,0.006052325808610207,0.007039942970416824,0.007272625128537886
FR0 29,38.060318544491935,0.0,38.887773258458495,FR,0.0005964473881264819,0.001379992485208697,0.0005964473881264819,0.0
FR0 3,2217.2445059798156,2265.448764079882,0.0,FR,0.03474667961287569,0.0392289578592691,0.03474667961287569,0.04370163031457574
FR0 30,223.9704738365621,228.83972957200072,0.0,FR,0.0035098656355465677,0.002675469602489577,0.0035098656355465677,0.00441443188723134
FR0 31,205.34627918331216,209.50207599706508,0.0,FR,0.003218003857145932,0.0026018142780684953,0.003218003857145932,0.004041398958355367
FR0 32,292.6674531749829,220.27682901443012,79.27182026511092,FR,0.004586423464422377,0.00529468455005053,0.004586423464422377,0.004249249288304009
FR0 33,100.73251417735469,6.502842893093936,96.41965804457433,FR,0.0015785901768074397,0.0022962399157995983,0.0015785901768074397,0.00012544306479744192
FR0 34,53.643910848429734,0.0,54.810162435505816,FR,0.0008406595566727374,0.001204943736247637,0.0008406595566727374,0.0
FR0 35,182.30496121210564,163.89119607804292,22.215969865331406,FR,0.002856920859197488,0.002629916957109548,0.002856920859197488,0.0031615424618641813
FR0 36,222.28097886712223,124.88272378670057,102.23078015699696,FR,0.0034833893762741376,0.004198941820354378,0.0034833893762741376,0.0024090496832843943
FR0 37,402.71395272996193,404.61677094492455,15.010264176321694,FR,0.006310974118282531,0.004412069436810612,0.006310974118282531,0.0078052582001757265
FR0 38,178.4930848124597,182.37363416377028,0.0,FR,0.0027971845298819043,0.0021273023154437997,0.0027971845298819043,0.003518077859769129
FR0 39,133.66799709127346,92.48320516886521,48.52118067420749,FR,0.002094725708824266,0.002202991313138746,0.002094725708824266,0.0017840468990868313
FR0 4,238.64548299795572,33.80887081796678,213.44812710157603,FR,0.003739839298925487,0.0063242678089947355,0.003739839298925487,0.000652189887172365
FR0 40,125.71715234497358,83.40267409564568,45.04768534999907,FR,0.001970127156744727,0.0022444894022004115,0.001970127156744727,0.0016088789507695217
FR0 41,284.7901150517531,222.2316239430352,54.63121570653,FR,0.004462976842621323,0.005058416594303811,0.004462976842621323,0.004286958252048949
FR0 42,170.5025309490295,143.58810941294232,30.909510117018364,FR,0.0026719636919124165,0.006373377625964413,0.0026719636919124165,0.0027698858498271446
FR0 43,212.14555875801187,149.83203528236083,66.92569829064061,FR,0.003324556106274658,0.003551752072434804,0.003324556106274658,0.0028903342768158567
FR0 44,331.34663119573185,267.99317813540813,51.89462340770172,FR,0.00519256906665601,0.006131979887012444,0.00519256906665601,0.005169721330007039
FR0 45,453.8969021167692,270.73301288622275,193.03188681107872,FR,0.007113067680444509,0.007993741547448766,0.007113067680444509,0.005222574101299687
FR0 46,444.3232995616153,453.98316113943287,0.0,FR,0.0069630387143887595,0.005782836799023847,0.0069630387143887595,0.008757560352602348
FR0 47,125.43500544675986,0.0,128.16203954743384,FR,0.001965705602040427,0.002636619346036711,0.001965705602040427,0.0
FR0 48,451.1840495799713,428.5699808242523,32.21431412922492,FR,0.0070705542735203415,0.0057107925138354405,0.0070705542735203415,0.00826732749946486
FR0 49,336.34084771580063,140.92453537673904,202.72856905642496,FR,0.005270833976489883,0.007359747640476243,0.005270833976489883,0.0027185041855444236
FR0 5,396.0318979095481,393.8558105744645,0.1666698468249711,FR,0.006206258911017652,0.005416844442647286,0.006206258911017652,0.007597673937226991
FR0 50,153.5633640524983,135.30617457695683,11.605303192944953,FR,0.002406508166608182,0.0026068663809397296,0.002406508166608182,0.0026101232190273065
FR0 51,184.47146882529012,188.24628240164483,0.0,FR,0.002890872435449522,0.0024889189131616953,0.002890872435449522,0.003631364157092818
FR0 52,503.88256069593604,514.8372772111431,0.0,FR,0.00789639836824404,0.004417163358572805,0.00789639836824404,0.009931466435076164
FR0 53,74.09680567632455,0.0,75.70771576566251,FR,0.0011611790942447353,0.0020210289032008707,0.0011611790942447353,0.0
FR0 54,530.2422499365892,541.7700422944322,0.0,FR,0.008309483922980908,0.00847294213580129,0.008309483922980908,0.010451012832099737
FR0 55,205.77217607303174,138.81513229874656,61.16600407955257,FR,0.003224678133589191,0.003804101894247878,0.003224678133589191,0.002677812753912644
FR0 56,725.1286786089711,732.1032106200735,8.790211067596292,FR,0.011363570326042875,0.01063033168438029,0.011363570326042875,0.014122634053755315
FR0 57,432.5141745139701,388.31757251488216,40.85467063884761,FR,0.006777976632407149,0.006322908970159899,0.006777976632407149,0.007490838578108957
FR0 58,77.66171077785201,0.0,79.35012409480099,FR,0.0012170451095078298,0.0022276913041312046,0.0012170451095078298,0.0
FR0 59,159.0199058142399,33.406562873434744,129.07053341404549,FR,0.0024920182255476347,0.004408169193989616,0.0024920182255476347,0.0006444291673788646
FR0 6,296.86652429066714,191.10901529554351,112.21156966348153,FR,0.004652227564211492,0.004970265108553869,0.004652227564211492,0.003686587694522652
FR0 60,101.02862250723078,93.88623341491507,2.748742934118937,FR,0.0015832305226245835,0.0017471091304449497,0.0015832305226245835,0.0018111120098507384
FR0 61,114.31621886647766,18.367380852163254,98.43414286202142,FR,0.0017914618892035871,0.002823345277110931,0.0017914618892035871,0.00035431588680146913
FR0 62,164.87233399107689,124.95664153310558,43.52603930169592,FR,0.002583732263521114,0.0028753881012969994,0.002583732263521114,0.0024104755932755173
FR0 63,204.9276210717101,209.38287348583577,0.0,FR,0.0032114430203812284,0.003010773321012625,0.0032114430203812284,0.004039099482789683
FR0 64,117.48528034751803,0.0,120.03948253927305,FR,0.0018411245960716124,0.0028242703198375373,0.0018411245960716124,0.0
FR0 65,249.11870595133874,16.606537235394722,237.9281624716378,FR,0.003903966314008382,0.0055582894284724035,0.003903966314008382,0.00032034834006109823
FR0 66,155.8976040920316,0.0,159.28691380711572,FR,0.002443088295941897,0.003079055817945463,0.002443088295941897,0.0
FR0 67,171.68469996980693,175.41365918626107,0.0035716644916578993,FR,0.002690489591109568,0.002717503889341879,0.002690489591109568,0.0033838164903272376
FR0 68,119.60958740107016,0.0,122.2099733335976,FR,0.0018744148427674902,0.0033009823733015945,0.0018744148427674902,0.0
FR0 69,104.56337079955593,27.961173567108084,78.87546916986435,FR,0.001638623947253369,0.0021970834435847074,0.001638623947253369,0.0005393849067638227
FR0 7,296.0397323003632,272.93523710679864,0.0003333237544800539,FR,0.004639270817079588,0.00379350999379023,0.004639270817079588,0.005265056098810896
FR0 70,90.73848072794249,0.0,92.71119105953706,FR,0.0014219725925173246,0.002193734112290485,0.0014219725925173246,0.0
FR0 71,640.7009505766245,651.8654478265228,2.764735138888536,FR,0.010040494224841044,0.00821528295667865,0.010040494224841044,0.012574807811789275
FR0 72,256.8367516366725,195.85577106532622,66.564769383129,FR,0.0040249166467040175,0.004106671051878171,0.0040249166467040175,0.0037781549676977203
FR0 73,258.14323495545193,226.26647500139345,10.375730129960886,FR,0.004045390688775049,0.003477907617672974,0.004045390688775049,0.004364792530238137
FR0 74,367.0848122532884,68.43945885287555,302.8348880405718,FR,0.005752625985865787,0.006577011101276743,0.005752625985865787,0.001320231107028701
