name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
FR0 337,57.41415163060145,58.110225263263956,0.0,FR,0.0008997434097021206,0.0008977886277642147,0.0008997434097021206,0.0011209750678176605
FR0 338,86.01431857230733,33.406562873434744,54.47775984211369,FR,0.0013479397339767243,0.0019439159070956805,0.0013479397339767243,0.0006444291673788646
FR0 339,162.44143474111726,161.52100880026146,4.293337283558155,FR,0.0025456373771963418,0.0015889498912439605,0.0025456373771963418,0.0031158203736703282
FR0 34,81.55264901644196,78.08368187341503,0.0,FR,0.0012780204254935728,0.0014507369151776001,0.0012780204254935728,0.0015062729525992487
FR0 340,129.69099836902177,0.03982904675143764,132.47073132446505,FR,0.002032401729646413,0.0028587707339960667,0.002032401729646413,7.683220669173812e-07
FR0 341,42.2548930987098,43.173540441133056,0.0,FR,0.0006621810218121913,0.0009617066269242273,0.0006621810218121913,0.0008328390090499761
FR0 342,43.11651863637305,44.05389824747084,0.0,FR,0.0006756836492503081,0.0007760084956680913,0.0006756836492503081,0.0008498215477889401
FR0 343,89.62421499789001,33.86084573171858,57.69581551956503,FR,0.0014045108131685328,0.001496342032831044,0.0014045108131685328,0.0006531925090380313
FR0 344,228.0539181626659,233.01195048711028,0.0,FR,0.0035738577353503927,0.006708512452344056,0.0035738577353503927,0.00449491609809228
FR0 345,79.3443824232894,81.06937805584478,0.0,FR,0.0012434144397282902,0.0012694378678032134,0.0012434144397282902,0.0015638685128542516
FR0 346,63.50156124188116,50.84373945991673,0.12031058633418222,FR,0.0009951398672714247,0.0013401144370826532,0.0009951398672714247,0.0009808009525169466
FR0 347,235.80726457886922,240.93385941898472,0.0,FR,0.0036953612696358027,0.0020689540991552726,0.0036953612696358027,0.004647733650630098
FR0 348,80.35767072515083,3.6084259116363926,78.49626995643777,FR,0.0012592937908261499,0.001751888720964186,0.0012592937908261499,6.960832560338986e-05
FR0 349,167.33037926828433,170.9682445413639,0.0,FR,0.002622252558188989,0.002195439759150479,0.002622252558188989,0.003298062236915463
FR0 35,227.17020866039707,228.8280183759513,3.2810102212540397,FR,0.0035600090277029613,0.00322194891459387,0.0035600090277029613,0.004414205972450831
FR0 350,88.93123461495557,90.86465430546576,0.0,FR,0.0013936510422777305,0.0010175469819235757,0.0013936510422777305,0.0017528242501357089
FR0 351,57.09018908563176,39.80476007497428,19.64239480409425,FR,0.0008946665574531805,0.0008212860107993507,0.0008946665574531805,0.0007678535648822877
FR0 352,101.57693719564499,103.62613178977114,0.0,FR,0.0015918232216949745,0.0011226237120084135,0.0015918232216949745,0.0019989994804607285
FR0 353,121.17332188771387,78.83100263790584,44.97670173102049,FR,0.001898920295846966,0.002306586921143451,0.001898920295846966,0.0015206891408150293
FR0 354,162.03900558788035,165.56183314549543,0.0,FR,0.0025393308662018657,0.002394037787199284,0.0025393308662018657,0.003193769879526081
FR0 355,212.92519414586508,217.55431871328773,0.0,FR,0.003336773857164799,0.008307436308089007,0.003336773857164799,0.004196730714238411
FR0 356,146.0747079036382,147.756022568716,6.830426910787116,FR,0.002289152622267597,0.001537487877528566,0.002289152622267597,0.0028502869618738593
FR0 357,42.03095440073424,42.9447331782488,0.0,FR,0.0006586716541396157,0.0007243892026142176,0.0006586716541396157,0.0008284252034612548
FR0 358,170.992827258986,140.6871897998559,35.30212491479244,FR,0.0026796471786688335,0.0009472550700710538,0.0026796471786688335,0.0027139256716436867
FR0 359,116.21929249436201,87.21389274601304,31.216339477174053,FR,0.0018212851628432209,0.0014510267099771153,0.0018212851628432209,0.0016823992488875937
FR0 36,143.57029528693698,132.6893104379939,14.734839031253,FR,0.002249905699983531,0.0022908837021280923,0.002249905699983531,0.002559642611830314
FR0 360,102.75677015928649,104.99076548859212,0.0,FR,0.0016103125122868774,0.0015030947537187011,0.0016103125122868774,0.0020253239413650153
FR0 361,41.667055999805505,6.57608290720173,35.99684049525946,FR,0.0006529689627519012,0.0008453030861741192,0.0006529689627519012,0.00012685590099639833
FR0 362,26.67732461072076,0.0,27.257306041494978,FR,0.0004180632531403085,0.0008734988532557845,0.0004180632531403085,0.0
FR0 363,151.97641139491384,155.28047197111312,0.0,FR,0.0023816388590486527,0.002339821174866445,0.0023816388590486527,0.002995437322949381
FR0 364,310.30458028894174,317.0507925526501,0.0,FR,0.004862816800144942,0.0030524396432094645,0.004862816800144942,0.006116067044538374
FR0 365,33.23359379265041,0.0,33.95611254439527,FR,0.0005208072599947127,0.0011073934726340494,0.0005208072599947127,0.0
FR0 366,40.303186609669496,3.2413616238575664,37.699902481703255,FR,0.0006315956173201928,0.0009327105491072347,0.0006315956173201928,6.252747342940193e-05
FR0 367,60.88838274176753,17.967988720310842,44.244144879363446,FR,0.0009541884630082406,0.0012787880542519503,0.0009541884630082406,0.0003466114144807926
FR0 368,111.36530594420994,109.49916058828097,7.112677900486347,FR,0.0017452178121074437,0.001141944592071883,0.0017452178121074437,0.002112293118987829
FR0 369,101.21238959535893,103.41280914215275,0.0,FR,0.0015861103566335794,0.0015379558754945511,0.0015861103566335794,0.0019948843807808063
FR0 37,69.58089769809166,70.2436393917702,0.8499897810989544,FR,0.001090409809550287,0.0011652576073572928,0.001090409809550287,0.0013550346444918622
FR0 370,57.57039259727226,58.82200831046792,0.0,FR,0.0009021918788703494,0.0008024117387130274,0.0009021918788703494,0.001134705715840382
FR0 371,115.93018385776239,83.78923882556919,35.44373147066358,FR,0.0018167545099801064,0.0009427290221056693,0.0018167545099801064,0.0016163359761446384
FR0 372,63.43750122572759,64.81667148595875,0.0,FR,0.0009941359757965418,0.0009686117288294081,0.0009941359757965418,0.0012503457418297154
FR0 373,55.46174237965872,44.367620460648524,13.670743577123305,FR,0.0008691469921519764,0.0007576968712491141,0.0008691469921519764,0.0008558734048863705
FR0 374,295.1024958014308,301.5182054064028,0.0,FR,0.00462458328205038,0.002436292616145193,0.00462458328205038,0.005816435734372803
FR0 375,77.74611812550887,77.27441627768867,2.161950232377217,FR,0.0012183678662259527,0.0012507309432666079,0.0012183678662259527,0.0014906618178644924
FR0 376,120.66785960732769,121.82698375341192,0.0,FR,0.0018909991415197796,0.0012801917879376422,0.0018909991415197796,0.0023501029424047933
FR0 377,153.87858825768203,148.26151015816393,8.588108577809592e-05,FR,0.0024114480793846946,0.0025016735223585586,0.0024114480793846946,0.0028600380681945673
FR0 378,71.32299545995511,57.03137741908463,15.72808798648557,FR,0.0011177104128994098,0.0010178312546959929,0.0011177104128994098,0.0011001635577982975
FR0 379,153.37030146454606,151.81149532552092,0.0,FR,0.002403482661811252,0.0016777691943828579,0.002403482661811252,0.002928519042854382
FR0 38,75.92056590727647,48.5145487656171,14.212314409864618,FR,0.0011897594390216353,0.0012469951056917781,0.0011897594390216353,0.0009358697087526347
FR0 380,255.66168640464508,261.21992857618307,0.0,FR,0.0040065020717523735,0.0023248081783077347,0.0040065020717523735,0.005039061986499069
FR0 381,82.10026728490843,83.88517754790051,0.0,FR,0.0012866022108912792,0.0009461149371503314,0.0012866022108912792,0.0016181866816837149
FR0 382,191.0705248218264,181.0656521585358,14.677289112153828,FR,0.002994286959125496,0.003167012565874876,0.002994286959125496,0.0034928462381331876
FR0 383,46.76195848718046,0.0,47.77859220082881,FR,0.000732811733321505,0.0007596928980199629,0.000732811733321505,0.0
FR0 384,63.44235935235438,64.8216352312438,0.0,FR,0.0009942121080268687,0.0007433176610736267,0.0009942121080268687,0.001250441494938266
FR0 385,98.6330272264303,100.77736985025504,0.0,FR,0.0015456888886371729,0.0011218442920451332,0.0015456888886371729,0.0019440454496704842
FR0 386,30.613715438860027,0.0,31.279276425227046,FR,0.0004797508615964517,0.000925093065086494,0.0004797508615964517,0.0
FR0 387,38.21634007268288,39.0471867905506,0.0,FR,0.0005988924184504454,0.0007847160876853107,0.0005988924184504454,0.0007532396004717841
FR0 388,113.03422381666543,115.48171816771286,0.0,FR,0.0017713716054568096,0.0013517911313434144,0.0017713716054568096,0.002227699622024848
FR0 389,48.6381414850856,0.0,49.69556457005952,FR,0.0007622136009763878,0.0011284993396607063,0.0007622136009763878,0.0
FR0 39,112.65714104466547,115.10637652099057,0.0,FR,0.0017654623003572226,0.001840811162475701,0.0017654623003572226,0.0022204590954912964
FR0 390,55.07743554589005,56.27485284081785,0.0,FR,0.000863124477995335,0.0008469986291707405,0.000863124477995335,0.0010855698234497157
FR0 391,79.47755924659214,81.20545022512592,0.0,FR,0.001245501468199296,0.0010343215079322786,0.001245501468199296,0.0015664934124910536
FR0 392,117.59665833496334,95.79286659766173,0.029346358072452863,FR,0.0018428700126169018,0.0015491167696447077,0.0018428700126169018,0.0018478919096299943
FR0 393,89.08105811083392,90.71547666003667,0.0,FR,0.0013959989425637504,0.0011591407701439832,0.0013959989425637504,0.001749946539363738
FR0 394,84.75867178547747,86.03665572364748,0.5647216723059386,FR,0.0013282623567225484,0.0012737475859813203,0.0013282623567225484,0.0016596897628202948
FR0 395,412.7011546222333,421.6735313366428,0.0,FR,0.006467484644498271,0.004001997330408079,0.006467484644498271,0.008134291568231576
FR0 396,213.52356961814692,218.1657032360504,0.0,FR,0.0033461510642195493,0.0019080830925887482,0.0033461510642195493,0.004208524624927306
FR0 397,95.11699768936552,83.10498786932993,0.0003333237544800539,FR,0.0014905888076563387,0.0011071371611723565,0.0014905888076563387,0.001603136435812457
FR0 398,34.37580128507968,0.0,35.123152329618776,FR,0.0005387069177382901,0.0007465744604779462,0.0005387069177382901,0.0
FR0 399,45.13202629406027,46.11322428020501,0.0,FR,0.000707268888789782,0.0008697734201859456,0.000707268888789782,0.0008895469683796294
FR0 4,169.61824802433406,153.59990377674708,19.70594919336308,FR,0.0026581059980998203,0.0024582463988940505,0.0026581059980998203,0.0029630183289235117
FR0 40,108.68609089904193,96.93971258474215,5.83198045800573,FR,0.0017032315419701724,0.0018699548497596134,0.0017032315419701724,0.001870015137552785
FR0 400,76.63907069040005,77.21848765949245,1.126832758552985,FR,0.001201019205561673,0.001079481596739098,0.001201019205561673,0.0014895829270790682
FR0 401,68.05929193093485,69.38231700092784,0.0,FR,0.0010665645602122406,0.0009269802844984844,0.0010665645602122406,0.0013384193083593112
FR0 402,87.45938620060184,89.36080700210437,0.0,FR,0.0013705855458228558,0.0011856031423916943,0.0013705855458228558,0.0017238142897503263
FR0 403,97.50016832139087,99.61988189645614,0.0,FR,0.001527935733622542,0.0007911694868615826,0.001527935733622542,0.001921716932931312
FR0 404,96.3431934713237,81.72742033025031,17.619963916525396,FR,0.0015098046550125746,0.002726997356513441,0.0015098046550125746,0.0015765624747144367
FR0 405,49.475509096400465,0.0,50.55113706782312,FR,0.0007753360798144621,0.001414400488658891,0.0007753360798144621,0.0
FR0 406,37.34685285106705,0.092432587994952,38.06636379442499,FR,0.0005852665897087369,0.0008161291956329233,0.0005852665897087369,1.7830704686960861e-06
FR0 407,12.381104956603705,0.0,12.347463150207236,FR,0.00019402564129497607,0.00023857053117189744,0.00019402564129497607,0.0
FR0 408,64.34874660420763,65.22270305101875,0.5212422897146212,FR,0.0010084162011525487,0.0009099016671577024,0.0010084162011525487,0.0012581782921101045
FR0 409,89.1613102698588,90.38741604367434,0.7123159028182494,FR,0.0013972565828692552,0.0013009395681635282,0.0013972565828692552,0.0017436180873570727
FR0 41,61.127189097120585,0.0,62.183037209849815,FR,0.0009579308233553257,0.001439573014752484,0.0009579308233553257,0.0
FR0 410,251.0401162426013,256.4978826387713,0.0,FR,0.003934076943492557,0.001036465976623747,0.003934076943492557,0.004947971378246436
FR0 411,166.85785635741547,164.33682620744045,0.0,FR,0.0026148476003012037,0.0021200765606669246,0.0026148476003012037,0.003170138888091405
FR0 412,397.40192627818425,406.0416883667194,0.0,FR,0.0062277287744707645,0.011353612596185125,0.0062277287744707645,0.007832745563996718
FR0 413,23.347658071284236,0.30775101511711855,23.54749949022885,FR,0.0003658836869483576,0.000569794505257622,0.0003658836869483576,5.936669725146559e-06
FR0 414,154.700391803444,158.0636733876639,0.0,FR,0.0024243266520600605,0.0027349064727645025,0.0024243266520600605,0.0030491266587338106
FR0 415,146.65211549881238,149.84042261034654,0.0,FR,0.0022982012394415032,0.010546497619826352,0.0022982012394415032,0.0028904960725327894
FR0 416,72.69496439942247,74.27539759794173,0.0,FR,0.0011392106872489107,0.0009849559932415444,0.0011392106872489107,0.001432809260028324
FR0 417,40.05373778408996,4.801451023425358,36.12307963389508,FR,0.0006276864776656152,0.0008461151546734456,0.0006276864776656152,9.262237174650906e-05
FR0 418,55.57592496218748,0.0,56.78417972335708,FR,0.0008709363598116086,0.0011562032929602574,0.0008709363598116086,0.0
FR0 419,72.31570549723935,66.09496454756902,7.792928826594141,FR,0.0011332672797767318,0.0010460436876568223,0.0011332672797767318,0.001275004649017523
FR0 42,76.01700953674657,0.0,77.66966603801288,FR,0.0011912708176200998,0.00148999588924351,0.0011912708176200998,0.0
FR0 420,58.634381799401964,53.92142987120356,0.20058579117951808,FR,0.0009188657692862478,0.0007144995760885758,0.0009188657692862478,0.0010401711270754514
FR0 421,49.656132366758136,0.0,50.73568719907489,FR,0.0007781666467135216,0.0009727052323856543,0.0007781666467135216,0.0
FR0 422,48.1397873370974,49.127799506781145,0.0,FR,0.0007544038389644885,0.000732867899931015,0.0007544038389644885,0.0009476996197201314
FR0 423,996.7778625888147,1018.4484258609655,0.0,FR,0.01562061420974195,0.01057577751799424,0.01562061420974195,0.019646375282079926
FR0 424,57.52172605186783,39.22973603951123,0.007098299681308837,FR,0.0009014292201484662,0.0008286892188003228,0.0009014292201484662,0.0007567610660280891
FR0 425,43.07113063769157,37.262588397682514,1.9445369654134386,FR,0.0006749723689904171,0.0005656182801057774,0.0006749723689904171,0.0007188138123181585
FR0 426,45.86790004306369,46.86509637672056,0.0,FR,0.0007188008462817,0.000973581381025238,0.0007188008462817,0.0009040509540476138
FR0 427,54.63451148756018,55.822299341274395,0.0,FR,0.0008561833669423519,0.0008684335451576609,0.0008561833669423519,0.0010768398419784074
FR0 428,51.43999092254735,47.36174467337173,0.0,FR,0.0008061216880026212,0.0006292644318640456,0.0008061216880026212,0.0009136315460260109
FR0 429,37.6297556356494,33.31213494910952,5.135714698278884,FR,0.0005896999899904661,0.0006723412287953973,0.0005896999899904661,0.000642607605882677
FR0 43,48.6590469627562,0.0,49.71692454566149,FR,0.0007625412129888724,0.0017832794852279611,0.0007625412129888724,0.0
FR0 430,213.4543954094554,218.09502513755305,0.0,FR,0.003345067027677618,0.006895615948164794,0.003345067027677618,0.004207161209351177
FR0 431,101.55492372922168,102.75280946948027,0.0,FR,0.0015914782462703354,0.0010025031255082616,0.0015914782462703354,0.001982152659737188
FR0 432,64.96996648945581,66.38245348625026,0.0,FR,0.0010181514054855175,0.0008898040752310382,0.0010181514054855175,0.001280550453238295
FR0 433,41.440203546527066,34.7889678475094,2.6512633141412794,FR,0.000649413933303321,0.0008163961325348308,0.000649413933303321,0.0006710964449972919
FR0 434,71.48833790412044,67.91470667346067,5.034796594359782,FR,0.0011203015123105611,0.0009094214310238043,0.0011203015123105611,0.0013101083772123544
FR0 435,21.23318497585843,0.746797492468385,20.948009972972187,FR,0.00033274754927898546,0.000787224690779181,0.00033274754927898546,1.440609403892691e-05
FR0 436,99.52790116161886,100.17500503411397,0.017657296339306322,FR,0.0015597125553261876,0.0014130931037298264,0.0015597125553261876,0.001932425533596065
FR0 437,90.34836011759499,92.31258898738385,0.0,FR,0.0014158589700361027,0.0010508511357458276,0.0014158589700361027,0.0017807556283209653
FR0 438,64.08603224541883,65.47892180685815,0.0,FR,0.0010042991758854132,0.0008821528018789105,0.0010042991758854132,0.0012631208789939449
FR0 44,217.27788539842336,222.00164014849045,0.0,FR,0.0034049853548135775,0.002896468420382153,0.0034049853548135775,0.004282521750580941
FR0 45,376.87090567283116,281.9730205360127,103.09129022067992,FR,0.005905984919349878,0.006334801147868597,0.005905984919349878,0.005439399423872643
FR0 46,197.56411708568993,199.2099656230181,0.8019610907794301,FR,0.0030960487491854542,0.0032803511099629007,0.0030960487491854542,0.003842859044385567
FR0 47,211.86399375144887,24.463822238470062,192.00622493169845,FR,0.0033201436704576536,0.0049354740322824575,0.0033201436704576536,0.00047191926495911585
FR0 48,246.81456675878007,252.18046711248908,0.0,FR,0.0038678578983188244,0.002191220389793997,0.0038678578983188244,0.004864686291319905
FR0 49,96.88236473263011,98.98864687802333,0.0,FR,0.0015182540664430946,0.0006503585306928236,0.0015182540664430946,0.001909540096335156
FR0 5,40.53122761603976,0.0,41.41240141164366,FR,0.0006351692727134412,0.00234322716285887,0.0006351692727134412,0.0
FR0 50,101.59692835315653,39.211176855894344,64.59453115295709,FR,0.0015921365052968825,0.002127671984175655,0.0015921365052968825,0.0007564030501708226
FR0 51,94.07926296089713,63.95024119638378,32.17436275482829,FR,0.0014743263539503991,0.0014305595447010589,0.0014743263539503991,0.0012336318717971106
FR0 52,640.7009505766245,651.8654478265228,2.764735138888536,FR,0.010040494224841044,0.00821528295667865,0.010040494224841044,0.012574807811789275
FR0 53,280.1607992547732,286.2516671948564,0.0,FR,0.004390430331674664,0.003974846747258424,0.004390430331674664,0.005521936640117048
FR0 54,242.87573291382475,61.13898237960994,187.34370807384568,FR,0.0038061320050806614,0.00584919626776911,0.0038061320050806614,0.001179401294845996
FR0 55,244.85452772097446,209.7011668560355,27.599647239211283,FR,0.003837141913549583,0.0036415450296076583,0.003837141913549583,0.0040452395197733484
FR0 56,139.98644051500756,120.19221261214155,22.837619144064774,FR,0.002193742722376207,0.0024490306292179074,0.002193742722376207,0.0023185673962483337
FR0 57,162.03106405183934,13.162116555999289,152.39160239958142,FR,0.0025392064135275182,0.0032642445230814947,0.0025392064135275182,0.0002539037567337168
FR0 58,100.92105380939553,38.32657067445727,64.7885688627137,FR,0.001581544801870749,0.001463206383758576,0.001581544801870749,0.0007393385581690126
FR0 59,110.98196575215049,106.85981865895829,6.48788187884583,FR,0.0017392104462980776,0.0016120857024135519,0.0017392104462980776,0.0020613789040658838
FR0 6,389.48324481704174,382.07344488057834,15.789135623135897,FR,0.006103634256728281,0.004940692186326909,0.006103634256728281,0.0073703862589755325
FR0 60,396.0318979095481,393.8558105744645,0.1666698468249711,FR,0.006206258911017652,0.005416844442647285,0.006206258911017652,0.007597673937226991
FR0 61,118.75797896341541,84.07080172049919,9.659475910775821,FR,0.001861069194392218,0.0020717218562409994,0.001861069194392218,0.0016217674640421503
FR0 62,313.8895604001211,320.2990622481643,0.0,FR,0.004918997413065949,0.00394183483314192,0.004918997413065949,0.006178727778096416
FR0 63,273.679008559015,273.8886920633871,3.867025543590061,FR,0.004288853485271023,0.0037279305356356274,0.004288853485271023,0.005283448717834153
FR0 64,75.83545067920434,61.17028295795809,16.313877021378136,FR,0.001188425589032596,0.0013060745036820262,0.001188425589032596,0.0011800050985273202
FR0 65,130.74553117862857,115.22510773182262,18.11988184488078,FR,0.0020489274279074086,0.0010452150429607504,0.0020489274279074086,0.002222749479438555
FR0 66,324.20590374774736,270.6931838394714,60.561155486613686,FR,0.005080665950798095,0.005134970813452697,0.005080665950798095,0.005221805779232771
FR0 67,125.59515776886121,0.0,128.32567367943432,FR,0.0019682153664846757,0.0037544397532738474,0.0019682153664846757,0.0
FR0 68,263.9523526075022,242.2698301181338,10.741746779872303,FR,0.0041364260028078125,0.00421102448370545,0.0041364260028078125,0.004673505188053956
FR0 69,87.89053610744332,80.09189847624116,9.709431896629486,FR,0.0013773421428683052,0.0015891568241040727,0.0013773421428683052,0.001545012446936895
FR0 7,215.900597587272,188.35768509190933,32.23672416204508,FR,0.003383401727847887,0.0032148073898128743,0.003383401727847887,0.003633513170243405
FR0 70,277.4605972553984,34.57861312115699,245.13907252100677,FR,0.0043481151726972546,0.005080669068445698,0.0043481151726972546,0.0006670385979906701
FR0 71,420.23079550440445,344.06950370559093,86.27808137149381,FR,0.006585482465048601,0.0073388658348282,0.006585482465048601,0.006637271383874513
FR0 72,47.15553430008477,0.0,48.18072459376567,FR,0.0007389795026574898,0.0009841709941503074,0.0007389795026574898,0.0
FR0 73,245.71592026513633,233.99660816805417,17.061327200879578,FR,0.003850640889721219,0.003376214047864241,0.003850640889721219,0.004513910633144805
FR0 74,117.48528034751803,0.0,120.03948253927305,FR,0.0018411245960716124,0.002824270319837537,0.0018411245960716124,0.0
FR0 75,273.876048849995,213.9045548829563,20.281270504750186,FR,0.004291941325084379,0.003850907937883947,0.004291941325084379,0.004126324959679915
FR0 76,154.58048159598877,150.5262175406461,0.0,FR,0.0024224475261677546,0.0018016785680889313,0.0024224475261677546,0.0029037253968904
FR0 77,396.65161020355123,405.27505995954,0.0,FR,0.006215970489724382,0.004307922346850542,0.006215970489724382,0.007817956921776942
FR0 78,122.05259797761846,124.66774026006354,0.0,FR,0.0019126995270074354,0.0009290687707559631,0.0019126995270074354,0.002404902544424412
FR0 79,160.851325539434,139.05248616420027,12.218598295516102,FR,0.0025207186030912015,0.0025011283009833667,0.0025207186030912015,0.002682391427704018
FR0 8,311.1315966383268,166.16452853377396,146.16147007711794,FR,0.0048757770632323885,0.006514677211943173,0.0048757770632323885,0.003205396172500994
FR0 80,47.94898665828093,48.991427093821,0.0,FR,0.0007514137807914385,0.0008389471265671563,0.0007514137807914385,0.0009450689282338416
FR0 81,208.88783405394935,194.42248223723215,0.0010074043855834813,FR,0.003273503948403152,0.002169208281981201,0.003273503948403152,0.0037505061152970265
FR0 82,212.14555875801187,149.83203528236083,66.92569829064061,FR,0.003324556106274658,0.003551752072434804,0.003324556106274658,0.0028903342768158567
FR0 83,331.34663119573185,267.99317813540813,51.89462340770172,FR,0.00519256906665601,0.006131979887012443,0.00519256906665601,0.005169721330007039
FR0 84,73.8438352355145,75.44924559201397,0.0,FR,0.0011572147669751678,0.0008734327842445655,0.0011572147669751678,0.0014554533700588972
FR0 85,119.60958740107016,0.0,122.2099733335976,FR,0.0018744148427674902,0.0033009823733015945,0.0018744148427674902,0.0
FR0 86,249.11870595133874,16.606537235394722,237.9281624716378,FR,0.003903966314008382,0.0055582894284724035,0.003903966314008382,0.00032034834006109823
FR0 87,143.6383651406163,70.84040792424604,75.92074354310873,FR,0.0022509724300580503,0.0026764181476782484,0.0022509724300580503,0.0013665466054786396
FR0 88,99.66221166192389,101.6484262428309,0.1805031449993486,FR,0.001561817349772699,0.0015776375916977177,0.001561817349772699,0.0019608485595245086
FR0 89,86.5518405638033,27.089597480831607,61.3439332846257,FR,0.00135636329952081,0.002594668740058409,0.00135636329952081,0.0005225717717605468
FR0 9,94.16943235308872,96.21673368140077,0.0,FR,0.0014757394082946175,0.0012215354427974334,0.0014757394082946175,0.0018560685159120633
FR0 90,83.58187444094533,82.0653708129079,3.5668206986047517,FR,0.001309820637647605,0.0009971584943324874,0.001309820637647605,0.00158308170714728
FR0 91,67.25300686356879,30.6255368687238,38.08959169234556,FR,0.0010539291792982922,0.00154429364050142,0.0010539291792982922,0.0005907817963678229
FR0 92,271.02518559510474,216.86909283752834,45.613097482974496,FR,0.004247265137198633,0.00441435788875944,0.004247265137198633,0.004183512367225128
FR0 93,53.32881778770422,32.52904742675797,21.9591716312513,FR,0.0008357216990752815,0.0010414780287231148,0.0008357216990752815,0.000627501459167563
FR0 94,101.98252701137298,104.19968981885546,0.0,FR,0.0015981792637748344,0.0014725565290177821,0.0015981792637748344,0.002010063699324747
FR0 95,87.34605751402731,0.0,89.24501448024103,FR,0.0013688095596595196,0.0022717439786916365,0.0013688095596595196,0.0
FR0 96,175.71158877102997,170.0747824266219,0.0,FR,0.0027535954031367997,0.0023647352329448004,0.0027535954031367997,0.003280826909567686
FR0 97,145.4628423390432,132.75161990534733,2.2238790207174612,FR,0.0022795640105101674,0.002192364767734817,0.0022795640105101674,0.0025608445923608614
FR0 98,52.89957309502479,0.0,54.04964232193175,FR,0.0008289949588480153,0.001549936166951544,0.0008289949588480153,0.0
FR0 99,196.81309466938444,201.09193229298853,0.0,FR,0.00308427939528196,0.0025824416626381392,0.00308427939528196,0.0038791631148988566
FR3 0,264.2605285773691,0.0,235.7853155233021,FR,0.004141255461922707,0.013581639429548719,0.004141255461922707,0.0
GB1 0,144.73735039224837,154.4343855492128,0.0,GB,0.0023341927013574987,0.05995751688678717,0.0023341927013574987,0.002845899721380509
GB1 1,113.09783070890762,0.0,109.0762148758068,GB,0.0018239392269145522,0.0022848852679227564,0.0018239392269145522,0.0
GB1 10,390.35476561721237,387.6244922369527,5.010168321048814,GB,0.006295287583851009,0.008076549089179756,0.006295287583851009,0.007143101133431666
GB1 100,687.5939890037976,739.2008644855127,0.0,GB,0.011088892164188114,0.006764118035401927,0.011088892164188114,0.013621911511495473
GB1 101,355.25133760931806,149.85956933699947,192.86959313785263,GB,0.00572917133792971,0.0038362698264529206,0.00572917133792971,0.002761595515828073
GB1 102,91.32747678670195,80.11331150804166,0.0,GB,0.0014728467059207202,0.0007362719340254136,0.0014728467059207202,0.0014763192153663981
GB1 103,17.089834061488403,2.912021563496416,5.807045901695147,GB,0.0002756093422024771,0.0005454624198878178,0.0002756093422024771,5.366241026398623e-05
GB1 104,285.06261804684465,299.0580038097194,2.8652291993575822,GB,0.00459723133435529,0.0041660891167529445,0.00459723133435529,0.005511007711734506
GB1 105,284.9786627872703,305.78116711536336,0.0,GB,0.004595877380081511,0.004989390578929506,0.004595877380081511,0.005634901419151308
GB1 106,391.00447730502555,207.61491077079583,212.04986410378947,GB,0.006305765544623196,0.0037300454802789316,0.006305765544623196,0.0038259045394314958
GB1 107,97.99185035165237,0.0,86.50039246276492,GB,0.0015803236777753899,0.0014403051618283077,0.0015803236777753899,0.0
GB1 108,83.27284157926425,89.40667430746826,0.0,GB,0.0013429488553496963,0.002151757603237706,0.0013429488553496963,0.0016475762738739294
GB1 109,152.69022373469872,0.0,162.9151324740098,GB,0.0024624494288743404,0.0030256774978807757,0.0024624494288743404,0.0
GB1 11,197.39619656094987,212.21996469660567,0.0,GB,0.0031834268075213853,0.0031474140978237208,0.0031834268075213853,0.003910765962215013
GB1 110,24.05618248324794,0.0,12.904577354531943,GB,0.0003879562906378086,0.0021999439889212333,0.0003879562906378086,0.0
GB1 111,1.4059786549148918,0.0,1.2636151017250479,GB,2.2674348436480268e-05,5.640148810957022e-05,2.2674348436480268e-05,0.0
GB1 112,125.58900272607026,39.48220699740658,70.4060496403825,GB,0.002025385518938312,0.0032322856611943125,0.002025385518938312,0.000727573729735215
GB1 113,285.5750202478675,307.02071149847114,0.0,GB,0.0046054948922727565,0.004700759800653565,0.0046054948922727565,0.005657743605507539
GB1 114,235.18216927576714,203.95728711767018,2.7044645309025683,GB,0.0037928047012412342,0.003882321843339166,0.0037928047012412342,0.003758502256589324
GB1 115,356.4111699069185,375.3725597061096,0.0,GB,0.005747876061185461,0.005044916003457159,0.005747876061185461,0.006917323880186546
GB1 116,301.5114734383435,65.86129258917524,258.29264433305747,GB,0.004862503553975651,0.004100931364522218,0.004862503553975651,0.0012136845920856477
GB1 117,311.86223175965466,335.28200121020654,0.0,GB,0.005029431195400913,0.0032213217917105245,0.005029431195400913,0.006178539516537675
GB1 118,73.73902672487777,78.44186200104524,0.0,GB,0.0011891961371405168,0.0012664508055930009,0.0011891961371405168,0.0014455179293098878
GB1 119,533.6312823666769,573.7051365622099,0.0,GB,0.008605921285284559,0.006504246502285724,0.008605921285284559,0.010572174600174606
GB1 12,274.2517146655286,291.40467240969497,0.0,GB,0.004422882890782424,0.00528901328795475,0.004422882890782424,0.005369972969882785
GB1 120,140.86842876389267,148.98926060647074,0.0,GB,0.002271798242687653,0.020152745392071396,0.002271798242687653,0.002745557563108421
GB1 121,204.2982181890644,213.53144932379823,0.0,GB,0.003294736351777208,0.0029687187242069387,0.003294736351777208,0.003934933855406991
