,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID,bus
2017,Wasserkraftwerk Aura,Hydro,Run-Of-River,PP,DE,0.2,,1961.467741935484,1961.467741935484,2061.467741935484,50.164593,10.005482,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2833'}},DE0 307
2018,Wasserkraftwerk Baierbrunn 2,Hydro,Run-Of-River,PP,DE,0.39,,1961.467741935484,1961.467741935484,2061.467741935484,48.026886,11.50214,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2695'}},DE0 42
2019,Wasserkraftwerk Bautzen Talsperre 3,Hydro,Run-Of-River,PP,DE,0.45,,1961.467741935484,1961.467741935484,2061.467741935484,51.219873,14.470303,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2670'}},DE0 22
2020,Wasserkraftwerk Birkenfeld 4,Hydro,Run-Of-River,PP,DE,0.212,,1961.467741935484,1961.467741935484,2061.467741935484,48.854336,8.611838,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2829'}},DE0 170
2021,Wasserkraftwerk Blutmuhle 8,Hydro,Run-Of-River,PP,DE,0.165,,1961.467741935484,1961.467741935484,2061.467741935484,48.510004,12.446472,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2865'}},DE0 271
2022,Wasserkraftwerk Borstendorf Envia Therm 9,Hydro,Run-Of-River,PP,DE,0.88,,1961.467741935484,1961.467741935484,2061.467741935484,50.768601,13.163541,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2566'}},DE0 124
2023,Wasserkraftwerk Brethmuhle 17,Hydro,Run-Of-River,PP,DE,0.766,,1961.467741935484,1961.467741935484,2061.467741935484,50.574789,12.746706,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2633', 'JRC-H2799'}}",DE0 16
2024,Wasserkraftwerk Burgau 6,Hydro,Run-Of-River,PP,DE,0.28,,1961.467741935484,1961.467741935484,2061.467741935484,48.432,10.408,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2775'}},DE0 216
2025,Wasserkraftwerk Dermbach 2,Hydro,Run-Of-River,PP,DE,0.11,,1961.467741935484,1961.467741935484,2061.467741935484,50.72516,10.136345,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2954'}},DE0 45
2026,Wasserkraftwerk Dietldorf 9,Hydro,Run-Of-River,PP,DE,0.108,,1961.467741935484,1961.467741935484,2061.467741935484,49.205998,11.943661,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2963'}},DE0 30
2027,Wasserkraftwerk Dreis 6,Hydro,Run-Of-River,PP,DE,0.05,,1961.467741935484,1961.467741935484,2061.467741935484,49.93988,6.810129,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3163'}},DE0 48
2028,Wasserkraftwerk Elmores Kabelmetall,Hydro,Run-Of-River,PP,DE,0.48,,1961.467741935484,1961.467741935484,2061.467741935484,50.804873,7.589904,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2658'}},DE0 197
2029,Wasserkraftwerk Engenthal 4,Hydro,Run-Of-River,PP,DE,0.0485,,1961.467741935484,1961.467741935484,2061.467741935484,49.615364,11.543179,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3180'}},DE0 94
2030,Wasserkraftwerk Eule Colditz 3,Hydro,Run-Of-River,PP,DE,0.755,,1961.467741935484,1961.467741935484,2061.467741935484,51.146,12.792,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2575'}},DE0 68
2031,Wasserkraftwerk Firma Berger 7,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,48.61268,9.448006,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3081'}},DE0 431
2032,Wasserkraftwerk Franzmuhle Elsterberg 4,Hydro,Run-Of-River,PP,DE,0.155,,1961.467741935484,1961.467741935484,2061.467741935484,50.597797,12.165818,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2882'}},DE0 159
2033,Wasserkraftwerk Freyburg Unstrut 3,Hydro,Run-Of-River,PP,DE,0.34,,1961.467741935484,1961.467741935484,2061.467741935484,51.208567,11.771387,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2730'}},DE0 14
2034,Wasserkraftwerk Fronberg Schwandorf 10,Hydro,Run-Of-River,PP,DE,0.08,,1961.467741935484,1961.467741935484,2061.467741935484,49.342506,12.125784,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3039'}},DE0 30
2035,Wasserkraftwerk Furt 4,Hydro,Run-Of-River,PP,DE,0.145,,1961.467741935484,1961.467741935484,2061.467741935484,47.720232,9.607311,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2903'}},DE0 76
2036,Wasserkraftwerk Grafenmuhle 5,Hydro,Run-Of-River,PP,DE,0.136,,1961.467741935484,1961.467741935484,2061.467741935484,48.410694,13.144509,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2910'}},DE0 246
2037,Wasserkraftwerk Grub 14,Hydro,Run-Of-River,PP,DE,0.054,,1961.467741935484,1961.467741935484,2061.467741935484,49.677287,11.984296,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3158'}},DE0 128
2038,Wasserkraftwerk Grundstrasse St Andreasberg 5,Hydro,Run-Of-River,PP,DE,0.9,,1961.467741935484,1961.467741935484,2061.467741935484,51.71403675,10.51864,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2837', 'JRC-H2892', 'JRC-H2979', 'JRC-H2671'}}",DE0 77
2039,Wasserkraftwerk Gundenhausen 15,Hydro,Run-Of-River,PP,DE,0.279,,1961.467741935484,1961.467741935484,2061.467741935484,47.649142,7.800731,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2776'}},DE0 88
2040,Wasserkraftwerk Gutach An Der Wilden Gutach 8,Hydro,Run-Of-River,PP,DE,0.2,,1961.467741935484,1961.467741935484,2061.467741935484,48.119746,7.990005,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2836'}},DE0 13
2041,Wasserkraftwerk Hafele Hohebach 7,Hydro,Run-Of-River,PP,DE,0.185,,1961.467741935484,1961.467741935484,2061.467741935484,49.36435,9.733634,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2845'}},DE0 95
2042,Wasserkraftwerk Hartenstein Neuanlage 18,Hydro,Run-Of-River,PP,DE,0.22,,1961.467741935484,1961.467741935484,2061.467741935484,50.650839,12.662767,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2821'}},DE0 16
2043,Wasserkraftwerk Hartmut Lang 3,Hydro,Run-Of-River,PP,DE,0.235,,1961.467741935484,1961.467741935484,2061.467741935484,49.689949,9.599057,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2809'}},DE0 382
2044,Wasserkraftwerk Hauptwerk 14,Hydro,Run-Of-River,PP,DE,0.4,,1961.467741935484,1961.467741935484,2061.467741935484,47.78399,11.78736,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2686'}},DE0 233
2045,Wasserkraftwerk Heinrich Hartmann Dorfmuhle 2,Hydro,Run-Of-River,PP,DE,0.085,,1961.467741935484,1961.467741935484,2061.467741935484,52.105664,10.16234,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3029'}},DE0 175
2046,Wasserkraftwerk Hiltensweiler 6,Hydro,Run-Of-River,PP,DE,0.496,,1961.467741935484,1961.467741935484,2061.467741935484,47.650757,9.779708,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2649'}},DE0 173
2047,Wasserkraftwerk Hofmuhle Bad Aibling 15,Hydro,Run-Of-River,PP,DE,0.54,,1961.467741935484,1961.467741935484,2061.467741935484,47.861190666666666,12.003845666666669,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H3221', 'JRC-H2745', 'JRC-H2834'}}",DE0 233
2048,Wasserkraftwerk Hospitalmuhle 7,Hydro,Run-Of-River,PP,DE,0.12,,1961.467741935484,1961.467741935484,2061.467741935484,50.323882,11.916669,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2937'}},DE0 3
2049,Wasserkraftwerk Hurden 8,Hydro,Run-Of-River,PP,DE,0.08,,1961.467741935484,1961.467741935484,2061.467741935484,49.22927,9.86415,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3042'}},DE0 95
2050,Wasserkraftwerk In Wannbach 4,Hydro,Run-Of-River,PP,DE,0.034,,1961.467741935484,1961.467741935484,2061.467741935484,49.74696,11.212606,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3271'}},DE0 191
2051,Wasserkraftwerk Jagsthausen 9,Hydro,Run-Of-River,PP,DE,0.15,,1961.467741935484,1961.467741935484,2061.467741935484,49.307651,9.465437,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2888'}},DE0 95
2052,Wasserkraftwerk Kammerl 2,Hydro,Run-Of-River,PP,DE,1.424,,1961.467741935484,1961.467741935484,2061.467741935484,47.661522,10.986862,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2537'}},DE0 357
2053,Wasserkraftwerk Kettenfabrik In Sundern Hachen 3,Hydro,Run-Of-River,PP,DE,0.11,,1961.467741935484,1961.467741935484,2061.467741935484,51.378194,7.980954,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2946'}},DE0 247
2054,Wasserkraftwerk Kolbl 8,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,49.032645,13.149606,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3076'}},DE0 52
2055,Wasserkraftwerk Krautheim 10,Hydro,Run-Of-River,PP,DE,0.21,,1961.467741935484,1961.467741935484,2061.467741935484,49.381929,9.637794,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2830'}},DE0 95
2056,Wasserkraftwerk Krebs Ohg,Hydro,Run-Of-River,PP,DE,0.3,,1961.467741935484,1961.467741935484,2061.467741935484,49.243734,9.30553,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2747'}},DE0 83
2057,Wasserkraftwerk Kuhn,Hydro,Run-Of-River,PP,DE,0.1,,1961.467741935484,1961.467741935484,2061.467741935484,49.486,9.816,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2980'}},DE0 26
2058,Wasserkraftwerk Laucherthal 3,Hydro,Run-Of-River,PP,DE,0.49,,1961.467741935484,1961.467741935484,2061.467741935484,48.08451,9.27675,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2653'}},DE0 46
2059,Wasserkraftwerk Lochbach Martinistrasse Augsburg 7,Hydro,Run-Of-River,PP,DE,0.118,,1961.467741935484,1961.467741935484,2061.467741935484,48.49765,10.90792,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2941'}},DE0 176
2060,Wasserkraftwerk Luckoge,Hydro,Run-Of-River,PP,DE,0.06,,1961.467741935484,1961.467741935484,2061.467741935484,51.32761,7.51639,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3121'}},DE0 40
2061,Wasserkraftwerk Lunzenau Papierfabrik 19,Hydro,Run-Of-River,PP,DE,0.75,,1961.467741935484,1961.467741935484,2061.467741935484,50.959439,12.755473,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2577'}},DE0 16
2062,Wasserkraftwerk Mauersberger 10,Hydro,Run-Of-River,PP,DE,0.08,,1961.467741935484,1961.467741935484,2061.467741935484,50.693526,13.219791,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3037'}},DE0 124
2063,Wasserkraftwerk Meckesheim 2,Hydro,Run-Of-River,PP,DE,0.107,,1961.467741935484,1961.467741935484,2061.467741935484,49.321511,8.815006,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2965'}},DE0 267
2064,Wasserkraftwerk Mindelaltheim 7,Hydro,Run-Of-River,PP,DE,0.386,,1961.467741935484,1961.467741935484,2061.467741935484,48.452,10.403,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2698'}},DE0 216
2065,Wasserkraftwerk Mittermurnthal 11,Hydro,Run-Of-River,PP,DE,0.1,,1961.467741935484,1961.467741935484,2061.467741935484,49.373231,12.418529,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2973'}},DE0 30
2066,Wasserkraftwerk Mittweida Envia Therm 20,Hydro,Run-Of-River,PP,DE,1.225,,1961.467741935484,1961.467741935484,2061.467741935484,50.989193,13.006566,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2543'}},DE0 16
2067,Wasserkraftwerk Mogling 11,Hydro,Run-Of-River,PP,DE,0.215,,1961.467741935484,1961.467741935484,2061.467741935484,49.244174,9.4310302,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2827'}},DE0 95
2068,Wasserkraftwerk Moosmuhle 14,Hydro,Run-Of-River,PP,DE,0.056,,1961.467741935484,1961.467741935484,2061.467741935484,48.693806,12.695283,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3136'}},DE0 112
2069,Wasserkraftwerk Muhlbichl 10,Hydro,Run-Of-River,PP,DE,0.08,,1961.467741935484,1961.467741935484,2061.467741935484,47.743847,10.581466,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3044'}},DE0 21
2070,Wasserkraftwerk Muhle Munsa 4,Hydro,Run-Of-River,PP,DE,0.05,,1961.467741935484,1961.467741935484,2061.467741935484,50.982927,12.474921,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3170'}},DE0 68
2071,Wasserkraftwerk Mursbach 3,Hydro,Run-Of-River,PP,DE,0.066,,1961.467741935484,1961.467741935484,2061.467741935484,50.061116,10.867945,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3102'}},DE0 73
2072,Wasserkraftwerk Neue Hutte Pohla 21,Hydro,Run-Of-River,PP,DE,0.468,,1961.467741935484,1961.467741935484,2061.467741935484,50.501544,12.806464,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2665'}},DE0 16
2073,Wasserkraftwerk Niedernjesa,Hydro,Run-Of-River,PP,DE,0.085,,1961.467741935484,1961.467741935484,2061.467741935484,51.475201,9.923014,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3028'}},DE0 119
2074,Wasserkraftwerk Niederstriegis 11,Hydro,Run-Of-River,PP,DE,0.25,,1961.467741935484,1961.467741935484,2061.467741935484,51.050656,13.050966,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2795'}},DE0 124
2075,Wasserkraftwerk Nossen An Der Freiberger Mulde 12,Hydro,Run-Of-River,PP,DE,0.29,,1961.467741935484,1961.467741935484,2061.467741935484,51.065898,13.293679,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2771'}},DE0 124
2076,Wasserkraftwerk Nr 2,Hydro,Run-Of-River,PP,DE,0.09,,1961.467741935484,1961.467741935484,2061.467741935484,49.194708,9.21405,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3011'}},DE0 83
2077,Wasserkraftwerk Ob 6,Hydro,Run-Of-River,PP,DE,0.038,,1961.467741935484,1961.467741935484,2061.467741935484,49.097,11.806,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3232'}},DE0 151
2078,Wasserkraftwerk Oberau 2,Hydro,Run-Of-River,PP,DE,0.036,,1961.467741935484,1961.467741935484,2061.467741935484,47.561735,11.131367,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3254'}},DE0 273
2079,Wasserkraftwerk Oberbiel,Hydro,Run-Of-River,PP,DE,0.511,,1961.467741935484,1961.467741935484,2061.467741935484,50.325259,8.253758,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2634'}},DE0 129
2080,Wasserkraftwerk Obereinbuch 7,Hydro,Run-Of-River,PP,DE,0.05,,1961.467741935484,1961.467741935484,2061.467741935484,49.010774,11.941806,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3165'}},DE0 151
2081,Wasserkraftwerk Oferdingen 4,Hydro,Run-Of-River,PP,DE,0.475,,1961.467741935484,1961.467741935484,2061.467741935484,48.553634,9.199879,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2663'}},DE0 211
2082,Wasserkraftwerk Olnhausen 12,Hydro,Run-Of-River,PP,DE,0.11,,1961.467741935484,1961.467741935484,2061.467741935484,49.312249,9.444471,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2951'}},DE0 95
2083,Wasserkraftwerk Papierfabrik Limmritz 13,Hydro,Run-Of-River,PP,DE,1.0,,1961.467741935484,1961.467741935484,2061.467741935484,51.113828,13.045355,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2556'}},DE0 124
2084,Wasserkraftwerk Pommelsbrunn Am Hogenbach 5,Hydro,Run-Of-River,PP,DE,0.032,,1961.467741935484,1961.467741935484,2061.467741935484,49.504116,11.4948,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3278'}},DE0 94
2085,Wasserkraftwerk Pratzschwitz In Pirna 2,Hydro,Run-Of-River,PP,DE,0.11,,1961.467741935484,1961.467741935484,2061.467741935484,50.967657,13.90287,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2955'}},DE0 57
2086,Wasserkraftwerk Pretzabruck 12,Hydro,Run-Of-River,PP,DE,0.034,,1961.467741935484,1961.467741935484,2061.467741935484,49.392904,12.167156,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3268'}},DE0 30
2087,Wasserkraftwerk Priorei 5,Hydro,Run-Of-River,PP,DE,0.11,,1961.467741935484,1961.467741935484,2061.467741935484,51.287336,7.519921,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2952'}},DE0 266
2088,Wasserkraftwerk Pulvermuhle 14,Hydro,Run-Of-River,PP,DE,0.093,,1961.467741935484,1961.467741935484,2061.467741935484,50.893564,13.39225,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2998'}},DE0 124
2089,Wasserkraftwerk Rechtenstein 4,Hydro,Run-Of-River,PP,DE,0.33,,1961.467741935484,1961.467741935484,2061.467741935484,48.240348,9.545755,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2733'}},DE0 46
2090,Wasserkraftwerk Regenhutte 9,Hydro,Run-Of-River,PP,DE,0.1,,1961.467741935484,1961.467741935484,2061.467741935484,49.075191,13.198353,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2970'}},DE0 52
2091,Wasserkraftwerk Rosenhof 15,Hydro,Run-Of-River,PP,DE,0.09,,1961.467741935484,1961.467741935484,2061.467741935484,49.4927,12.5098,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3025'}},DE0 128
2092,Wasserkraftwerk Roth 6,Hydro,Run-Of-River,PP,DE,0.2,,1961.467741935484,1961.467741935484,2061.467741935484,49.246271,11.089276,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2835'}},DE0 94
2093,Wasserkraftwerk Saussbachmuhle 12,Hydro,Run-Of-River,PP,DE,0.779,,1961.467741935484,1961.467741935484,2061.467741935484,48.81957,13.57453,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2572'}},DE0 90
2094,Wasserkraftwerk Scheer An Der Donau 5,Hydro,Run-Of-River,PP,DE,0.39,,1961.467741935484,1961.467741935484,2061.467741935484,48.071851,9.202968,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2696'}},DE0 46
2095,Wasserkraftwerk Schmerold An Der Mangfall 4,Hydro,Run-Of-River,PP,DE,0.624,,1961.467741935484,1961.467741935484,2061.467741935484,47.769949,11.762529,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2599'}},DE0 108
2096,Wasserkraftwerk Schonthal 15,Hydro,Run-Of-River,PP,DE,0.132,,1961.467741935484,1961.467741935484,2061.467741935484,50.784179,13.084303,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2917'}},DE0 124
2097,Wasserkraftwerk Schuhmuhle 5,Hydro,Run-Of-River,PP,DE,0.0342,,1961.467741935484,1961.467741935484,2061.467741935484,49.939546,11.712551,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3267'}},DE0 200
2098,Wasserkraftwerk Schwarzach 6,Hydro,Run-Of-River,PP,DE,0.5,,1961.467741935484,1961.467741935484,2061.467741935484,49.33152,11.0717,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2803', 'JRC-H2792'}}",DE0 105
2099,Wasserkraftwerk Senden Weberei,Hydro,Run-Of-River,PP,DE,0.41,,1961.467741935484,1961.467741935484,2061.467741935484,48.320243,10.037948,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2683'}},DE0 325
2100,Wasserkraftwerk Silberhutte 6,Hydro,Run-Of-River,PP,DE,0.108,,1961.467741935484,1961.467741935484,2061.467741935484,51.695087,10.504184,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2964'}},DE0 77
2101,Wasserkraftwerk Sporermuhle Wang Eching 7,Hydro,Run-Of-River,PP,DE,0.04,,1961.467741935484,1961.467741935484,2061.467741935484,48.49112,12.007471,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3220'}},DE0 162
2102,Wasserkraftwerk Staudenmuhle Hof 8,Hydro,Run-Of-River,PP,DE,0.09,,1961.467741935484,1961.467741935484,2061.467741935484,50.306601,11.935536,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3024'}},DE0 3
2103,Wasserkraftwerk Steinenbach 2,Hydro,Run-Of-River,PP,DE,0.099,,1961.467741935484,1961.467741935484,2061.467741935484,48.479754,8.150429,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2983'}},DE0 178
2104,Wasserkraftwerk Straub 3,Hydro,Run-Of-River,PP,DE,0.045,,1961.467741935484,1961.467741935484,2061.467741935484,48.132289,9.795827,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3195'}},DE0 137
2105,Wasserkraftwerk Trankmuhle 5,Hydro,Run-Of-River,PP,DE,0.055,,1961.467741935484,1961.467741935484,2061.467741935484,48.433221,11.100392,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3141'}},DE0 38
2106,Wasserkraftwerk Union An Der Elz 9,Hydro,Run-Of-River,PP,DE,0.15,,1961.467741935484,1961.467741935484,2061.467741935484,48.113331,7.983555,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2889'}},DE0 13
2107,Wasserkraftwerk Untermaubach 2,Hydro,Run-Of-River,PP,DE,0.225,,1961.467741935484,1961.467741935484,2061.467741935484,50.72618,6.457026,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2816'}},DE0 61
2108,Wasserkraftwerk Urbach,Hydro,Run-Of-River,PP,DE,0.146,,1961.467741935484,1961.467741935484,2061.467741935484,48.805032,9.57189,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2899'}},DE0 481
2109,Wasserkraftwerk Walzenmuhle Trier Ehrang,Hydro,Run-Of-River,PP,DE,0.06,,1961.467741935484,1961.467741935484,2061.467741935484,49.808406,6.683345,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3122'}},DE0 284
2110,Wasserkraftwerk Werker 6,Hydro,Run-Of-River,PP,DE,0.66,,1961.467741935484,1961.467741935484,2061.467741935484,49.610772,10.998282,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2582'}},DE0 17
2111,Wasserkraftwerk Wiesenmuhle Mobendorf 16,Hydro,Run-Of-River,PP,DE,0.06,,1961.467741935484,1961.467741935484,2061.467741935484,50.958837,13.190744,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3118'}},DE0 124
2112,Wasserkraftwerk Wiesentmuhle 7,Hydro,Run-Of-River,PP,DE,0.055,,1961.467741935484,1961.467741935484,2061.467741935484,49.736643,11.139531,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3140'}},DE0 17
2113,Wasserkraftwerk Wiesmuhle In Glonn 16,Hydro,Run-Of-River,PP,DE,0.053,,1961.467741935484,1961.467741935484,2061.467741935484,47.982105,11.863389,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3160'}},DE0 233
2114,Wasserkraftwerk Wifling 17,Hydro,Run-Of-River,PP,DE,0.068,,1961.467741935484,1961.467741935484,2061.467741935484,48.231992,11.887824,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3099'}},DE0 233
2115,Wasserkraftwerk Wollershof 16,Hydro,Run-Of-River,PP,DE,0.18,,1961.467741935484,1961.467741935484,2061.467741935484,49.750576,12.180641,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2848'}},DE0 128
2116,Wasserkraftwerk Worthmuhle 9,Hydro,Run-Of-River,PP,DE,0.07,,1961.467741935484,1961.467741935484,2061.467741935484,48.495452,12.424479,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3092'}},DE0 271
2117,Wasserkraftwerk Zwiefaltendorf 6,Hydro,Run-Of-River,PP,DE,0.095,,1961.467741935484,1961.467741935484,2061.467741935484,48.213778,9.518242,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2992'}},DE0 46
2118,Wassermuhle Oetmannshausen 5,Hydro,Run-Of-River,PP,DE,19.0,,1961.467741935484,1961.467741935484,2061.467741935484,51.137898,9.972444,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2496'}},DE0 121
2119,Wassermuhlenwerk Sterner 4,Hydro,Run-Of-River,PP,DE,0.048,,1961.467741935484,1961.467741935484,2061.467741935484,50.702435,12.170549,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3185'}},DE0 64
2120,Wasserrad Chamerau 15,Hydro,Run-Of-River,PP,DE,0.045,,1961.467741935484,1961.467741935484,2061.467741935484,49.197362,12.743825,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3198'}},DE0 112
2121,Wasserschlossle 8,Hydro,Run-Of-River,PP,DE,0.25,,1961.467741935484,1961.467741935484,2061.467741935484,48.605989,9.446094,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2797'}},DE0 431
2122,Wasserturbine 8,Hydro,Run-Of-River,PP,DE,0.6,,1961.467741935484,1961.467741935484,2061.467741935484,48.479,10.368,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2896', 'JRC-H2894', 'JRC-H2893', 'JRC-H2895'}}",DE0 216
2123,Wasserung 3,Hydro,Run-Of-River,PP,DE,0.114,,1961.467741935484,1961.467741935484,2061.467741935484,49.344755,8.784594,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2945'}},DE0 267
2124,Wasserwerk Am Neckar 2,Hydro,Run-Of-River,PP,DE,0.19,,1961.467741935484,1961.467741935484,2061.467741935484,48.226233,8.606976,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2842'}},DE0 210
2125,Wattenweiler 8,Hydro,Run-Of-River,PP,DE,0.55,,1961.467741935484,1961.467741935484,2061.467741935484,48.31,10.33,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2631'}},DE0 54
2126,Weissachwerk 5,Hydro,Run-Of-River,PP,DE,0.18,,1961.467741935484,1961.467741935484,2061.467741935484,47.681354,11.762617,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2853'}},DE0 108
2127,Weitenbuhl 2,Hydro,Run-Of-River,PP,DE,0.084,,1961.467741935484,1961.467741935484,2061.467741935484,48.8,9.59,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3033'}},DE0 481
2128,Weng Emmer Und Reitter Gbr 3,Hydro,Run-Of-River,PP,DE,1.42,,1961.467741935484,1961.467741935484,2061.467741935484,48.35916,11.579483,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2538'}},DE0 113
2129,Werk 3,Hydro,Run-Of-River,PP,DE,0.474,,1961.467741935484,1961.467741935484,2061.467741935484,47.923726,12.834881333333334,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H3264', 'JRC-H3053', 'JRC-H3054', 'JRC-H3214', 'JRC-H3052', 'JRC-H3265', 'JRC-H3212', 'JRC-H3266', 'JRC-H3213'}}",DE0 390
2130,Werk Mackenschleif 13,Hydro,Run-Of-River,PP,DE,0.06,,1961.467741935484,1961.467741935484,2061.467741935484,49.174,12.474,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3131'}},DE0 30
