name,total,urban,rural,ct,fraction
ES0 132,69.89044578528544,8.974845753445829,64.89735045979447,ES,0.0016496325721453364
ES0 133,149.69775614637206,130.13159655223538,15.624608478901322,ES,0.003533334087963659
ES0 134,288.491567369412,304.92731060910353,0.0,ES,0.006809301056454824
ES0 135,929.4342376466739,981.1983822386196,1.186943813970793,ES,0.021937547755802464
ES0 136,130.75869357013283,121.18974413297194,5.290743060449132,ES,0.0030863131230717635
ES0 137,87.4129391605341,64.28739819781386,9.670338818393974,ES,0.002063218084331278
ES0 138,69.57550419063767,73.539311982583,0.0,ES,0.0016421989679235168
ES0 139,327.8238488849958,306.65609608570975,27.17853017476197,ES,0.007737665613238885
ES0 14,65.33510129884488,53.4619178442497,15.595409928244624,ES,0.001542112230019301
ES0 140,150.9309772192058,157.41243848008534,0.009307862080948198,ES,0.0035624419528162087
ES0 141,88.53976608105512,93.58399276358817,0.0,ES,0.0020898147152495065
ES0 142,83.84657559038335,44.98800334078978,43.63542171003654,ES,0.001979040777357056
ES0 143,212.00356315141562,211.27904776962473,1.201331743541814,ES,0.005003945521536176
ES0 144,108.43111152061002,55.245511499300946,59.36306276102608,ES,0.0025593125267485543
ES0 145,52.990660168485284,0.0,56.36671791180318,ES,0.001250744905848375
ES0 146,106.30623501307562,104.56167308340116,0.0006558371342143358,ES,0.0025091588117560374
ES0 147,34.21945177405235,5.520550892150068,30.648427962675328,ES,0.0008076858233363568
ES0 148,205.77424956640908,189.62722441149546,15.923518262830882,ES,0.004856914286057955
ES0 149,17.74364235493219,0.0,19.34540187995939,ES,0.00041880531807047454
ES0 15,204.47348236008662,63.26645279858932,152.8561522240417,ES,0.004826212121717492
ES0 150,78.54616624994775,83.02104443345176,0.0,ES,0.00185393458014452
ES0 151,206.163383981674,216.29189944062952,0.016686385359052962,ES,0.004866099072320956
ES0 152,88.49487498149378,21.901270280086273,70.77773994252921,ES,0.0020887551452438537
ES0 153,73.85405883256743,56.106915879601644,0.04165943678416801,ES,0.0017431862061608346
ES0 154,137.03106852266842,139.9017141742734,4.936194176108986,ES,0.003234360741171085
ES0 155,23.294753579023475,0.0,24.62188626490353,ES,0.0005498288619035646
ES0 156,51.55276294090339,0.0,54.48979150891141,ES,0.0012168060451734307
ES0 157,43.586502509272655,21.260106820326385,24.809575944406767,ES,0.0010287774450042013
ES0 158,39.6628366816171,0.0,41.92248054504461,ES,0.0009361666900034525
ES0 159,87.20956218049457,90.2237760746256,1.9542293262876926,ES,0.0020584177530853097
ES0 16,372.20128723897955,349.1313285416888,20.44872904585246,ES,0.00878511161182366
ES0 160,144.19294225610318,74.63058215222843,81.06388564090896,ES,0.0034034033056521014
ES0 161,192.21135751723506,181.73206668188976,0.0,ES,0.004536787718750824
ES0 162,220.0468480670492,232.5664484799353,0.0,ES,0.0051937921398370135
ES0 163,75.57470247126876,79.88029246324004,0.0,ES,0.0017837987642803877
ES0 164,87.3471373125965,6.802653229333771,85.52076513952532,ES,0.0020616649554243784
ES0 165,335.02423754653495,325.7360094440769,0.0022675171806601033,ES,0.007907617250186115
ES0 166,174.41582771190693,156.38025900299687,12.747797471461705,ES,0.004116757694967044
ES0 167,345.3303783445063,364.871429015143,0.13287423153565067,ES,0.008150874327207491
ES0 168,79.25495314257816,46.07709895724873,37.69311288839301,ES,0.0018706641621589902
ES0 169,23.537837654360153,0.0,24.87881915906123,ES,0.0005555664044809457
ES0 17,77.37223951489747,27.04169825629308,53.505524405642284,ES,0.001826226246656413
ES0 170,221.0406629145662,218.0707811199776,0.0031057624886909586,ES,0.005217249270847199
ES0 171,51.04480409259254,4.316859303387493,49.636034274926196,ES,0.0012048166315694981
ES0 172,304.73116359178357,321.0748167864763,1.0172811563402289,ES,0.007192606193314498
ES0 173,239.14625749123712,222.76504296202904,8.110367614462364,ES,0.005644597790607571
ES0 174,162.11954092567862,156.34211612644899,9.355933030929599,ES,0.0038265269635546382
ES0 175,59.63918644817109,0.0,63.63004828614167,ES,0.001407670868825178
ES0 176,142.0441445905917,150.1365774975766,9.112656465477096e-06,ES,0.0033526849766995644
ES0 177,63.09847133842228,1.3843167746852727,65.43851362131471,ES,0.001489320784878368
ES0 178,135.48344844862444,140.8292447801016,2.3545661846255057,ES,0.0031978320789946817
ES0 179,38.11999229949794,0.0,40.29173829348498,ES,0.0008997507490561841
ES0 18,109.5174276946023,0.0,116.64359151195355,ES,0.0025849529776589887
ES0 180,210.46999637025118,205.40603509524718,0.0003379600214620905,ES,0.004967748560916681
ES0 181,309.03565811410374,325.3129069591378,1.3289182086065612,ES,0.0072942056936590146
ES0 182,33.947244998785116,0.0,35.954988478386255,ES,0.0008012608941805318
ES0 183,29.267227351775155,0.0,30.934619707391214,ES,0.0006907978764965322
ES0 184,167.31714022708917,154.37772423580276,14.316161245787102,ES,0.003949206523088537
ES0 185,147.10445493289785,153.75430633293044,1.73088247284325,ES,0.0034721240884699692
ES0 186,55.62251171043613,58.791399207410464,0.0,ES,0.00131286481336751
ES0 187,112.45065973034261,116.57239738318096,0.188467183232858,ES,0.0026541864051103287
ES0 188,102.4419698416688,99.06401123190953,0.0007018306186850303,ES,0.002417950097567215
ES0 189,42.92344539530994,6.371499240539018,38.9973511761831,ES,0.0010131272284388943
ES0 19,597.1119907375913,630.6218435812392,0.0,ES,0.014093705914616698
ES0 190,250.79827815217857,262.9777720353938,2.108813197135779,ES,0.005919621831413536
ES0 191,202.01281624650284,187.48465171923596,0.0,ES,0.0047681327243902435
ES0 192,31.629745884335776,0.0,34.16438613073472,ES,0.0007465606847004187
ES0 193,142.3052629631325,147.36950576372945,0.0,ES,0.003358848184956272
ES0 194,46.60864874130159,36.93686379438534,4.628855142902536,ES,0.0011001095248918769
ES0 195,43.69702653352333,1.3662335745673602,44.82026991314136,ES,0.0010313861568010702
ES0 196,77.16772949617884,0.0,81.56407632861537,ES,0.0018213991721626438
ES0 197,97.22082388042385,81.67465976255616,3.3626616354383048,ES,0.0022947147633978616
ES0 198,74.40415874311262,76.07216099428159,0.2623243899421147,ES,0.0017561702803096451
ES0 199,40.3943350117641,18.361263918345994,24.334389376809387,ES,0.0009534323328008613
ES0 2,145.28836862922796,137.00568465831833,0.0,ES,0.0034292587856850263
ES0 20,38.11828264782602,0.0,40.2899312407134,ES,0.0008997103959427745
ES0 200,51.840642564780815,23.336831335955917,31.457240676848674,ES,0.0012236009024542685
ES0 201,70.78739436670044,74.82024513258813,0.0,ES,0.0016708033570618816
ES0 202,83.49759859357785,71.62034657383678,0.0006529562754524132,ES,0.0019708038314570626
ES0 203,83.56651504862678,26.448659807645516,55.80096097775833,ES,0.0019724304748090704
ES0 204,49.57284398239883,0.0,52.397073968687074,ES,0.001170073780591927
ES0 205,83.43342640550435,54.88610671919933,29.435143218805308,ES,0.001969289167607341
ES0 206,158.94505679691687,167.95535408939654,0.0,ES,0.003751599234024169
ES0 207,274.9858306098284,288.5622225545386,0.0,ES,0.006490523532301152
ES0 208,37.78085937681503,8.129510091209035,31.8037744318741,ES,0.0008917461540180687
ES0 209,281.63982217710424,258.55615229506117,0.524288198840698,ES,0.006647578493116263
ES0 21,248.0462178901754,0.0,262.17773648530704,ES,0.005854664623061274
ES0 210,152.34156604827473,143.35563883610135,1.9115740527969274,ES,0.003595736250086614
ES0 211,95.47120320315629,93.61343735767416,0.0,ES,0.0022534182567625124
ES0 212,61.704567084573945,65.21995725894166,0.0,ES,0.0014564202956374728
ES0 213,30.395785562921866,0.0,32.12747336106536,ES,0.0007174353712749909
ES0 214,24.764092894150703,4.185045732295472,21.989890037033444,ES,0.0005845098539409328
ES0 215,117.6617941132377,123.82832762956708,0.53681332600769,ES,0.0027771854347954433
ES0 216,59.381863747964545,62.76492646468563,0.0,ES,0.0014015972502776988
ES0 217,148.2579135047221,156.70436142635504,0.0,ES,0.0034993493094471993
ES0 218,250.01119754970273,264.25466361508336,0.0,ES,0.0059010442735777085
ES0 219,17.43981271626621,0.0,18.433381736555187,ES,0.0004116339906780819
ES0 22,78.51462273846325,40.83484597964558,42.1528578670714,ES,0.001853190054860699
ES0 220,38.901071699654835,40.869038607958245,0.24827820428127279,ES,0.0009181866597940984
ES0 221,91.46396821294447,89.14950243572981,1.8336829277418962,ES,0.002158835008797514
ES0 222,290.36413645302144,306.90656241116267,0.0,ES,0.006853499529067297
ES0 223,69.94267461883176,44.98800059781152,28.93939999417286,ES,0.0016508653355660743
ES0 224,90.39686311898033,95.47877003929675,0.06812101791656024,ES,0.002133647999312506
ES0 225,202.50013088771357,203.1350672651219,2.3938954895197235,ES,0.0047796348702986305
ES0 226,267.3456571995711,282.5766901827716,0.0,ES,0.006310191603197151
ES0 227,285.0136466371848,257.7292766697155,43.52197149825707,ES,0.006727211276388928
ES0 228,158.4975651937739,167.52737951172728,0.0,ES,0.003741037036058312
ES0 229,143.88084436118535,100.70145579499282,34.09668771945408,ES,0.003396036821615984
ES0 23,51.94224015607157,13.984278910713268,34.83913939534237,ES,0.0012259989225836525
ES0 230,33.235192485234606,0.6675802113412609,33.23123521201,ES,0.0007844542333239176
ES0 231,52.46438150079934,43.85587986611342,1.8065457823943158,ES,0.0012383230873510784
ES0 232,91.08794496695303,0.0,96.27734474511347,ES,0.002149959687034981
ES0 233,38.96665329771521,20.097766915202666,21.088867764814918,ES,0.0009197345901167365
ES0 234,59.26486648010836,0.18519564853642234,62.45606806038375,ES,0.0013988357497358292
ES0 235,87.73689960771186,92.7353859334922,0.0,ES,0.0020708645616107765
ES0 236,59.9268484428718,63.34095965295693,0.0,ES,0.001414460589378463
ES0 237,200.00370695782587,206.26763214588442,0.0,ES,0.004720711476945589
ES0 238,401.9945968301184,424.43984674304727,0.0,ES,0.009488326670496244
ES0 239,43.259556701303836,35.19037570177197,0.09490192041553482,ES,0.0010210605038959892
ES0 24,62.76553506225208,24.60355605889667,41.73781391593735,ES,0.0014814624500309062
ES0 240,41.7146593719477,24.08869650784804,20.002501759223062,ES,0.000984596106988926
ES0 241,23.022755719270293,14.366249367882567,4.916025037698938,ES,0.0005434088638056682
ES0 242,201.5363354220994,213.01812496856627,0.0,ES,0.004756886290358997
ES0 243,53.27865697077283,0.0,56.31401198690724,ES,0.0012575425289052774
ES0 244,21.925554850787048,22.731187766225798,0.4434947218133494,ES,0.000517511500146025
ES0 245,70.71743384278534,73.30256971353899,0.19673242745766717,ES,0.0016691520704272354
ES0 246,19.49282751164715,0.0,20.603359479421385,ES,0.00046009154506199915
ES0 247,36.013780788898565,0.0,38.065533148713385,ES,0.0008500375862243673
ES0 248,255.43237446275202,267.6664508751261,0.0,ES,0.0060290009622873866
ES0 249,85.66623580851471,0.0,90.54675369989798,ES,0.002021990435673566
ES0 25,50.20223504735377,0.0,53.06232226869149,ES,0.0011849293733657465
ES0 250,28.878347738366617,18.02260639622656,5.456835168485959,ES,0.0006816191043522991
ES0 251,95.5165032578581,100.34405629124603,0.0,ES,0.002254487479385382
ES0 252,206.2677459422199,218.0190901560185,0.0,ES,0.004868562340189333
ES0 253,43.59814267380895,46.081986084720846,0.0,ES,0.0010290521892034757
ES0 254,47.94877058483522,32.719907301758816,0.0,ES,0.001131740581453287
ES0 255,120.06306668994104,103.03462127988357,0.6096534375296669,ES,0.002833862959350068
ES0 256,222.66232657275816,235.0897641176772,0.0,ES,0.005255525592618508
ES0 257,260.72469955084466,274.39916329212747,0.6940020056446286,ES,0.006153916345922522
ES0 258,225.1858521627741,224.02258973966838,5.009763697084676,ES,0.005315088669705204
ES0 259,9.052442916491948,0.0,9.811788976595647,ES,0.00021366589559907261
ES0 26,239.30862082296193,234.6044117650963,18.337935279937195,ES,0.00564843007179459
ES0 260,18.0219016960649,11.369189583408081,7.679443506119687,ES,0.0004253731066641604
ES0 261,167.9694842386304,140.83177183305233,0.0,ES,0.003964603877012827
ES0 262,57.5526539621968,60.83150419657552,0.0,ES,0.0013584221923712179
ES0 263,29.17246043029433,0.0,30.83445379001156,ES,0.0006885610814857094
ES0 264,93.81029777897825,99.15479356994176,0.0,ES,0.0022142157068833156
ES0 265,94.54566787340634,99.85131604381397,0.0006442155784276821,ES,0.0022315727353972984
ES0 266,54.62841863629444,37.64778063932126,20.092890706761423,ES,0.0012894011153409411
ES0 267,42.07465665970521,44.338236862463724,0.1334682103467094,ES,0.0009930931661376575
ES0 268,39.57617596262365,38.81251594903509,3.018366702112374,ES,0.0009341212266619206
ES0 269,157.71973594908567,160.96801669918216,0.0,ES,0.0037226778391296375
ES0 27,245.9882687627943,260.0025432950702,0.0,ES,0.0058060906030475016
ES0 270,9.329463086747827,0.0,9.860974843767817,ES,0.00022020443589396878
ES0 271,19.741830966669884,20.86654898809507,0.0,ES,0.0004659688034678786
ES0 272,130.20188948828454,137.35911188354947,0.2605501395278072,ES,0.0030731708095638162
ES0 273,25.087903892461213,0.0,26.655439827728337,ES,0.0005921528037608977
ES0 274,56.962341069126744,60.20756040319858,0.0,ES,0.0013444889663741
ES0 275,87.9909548926916,89.3898111461852,3.520259502542289,ES,0.0020768610589648752
ES0 276,21.869815013180357,14.754479210526958,8.361287868198225,ES,0.00051619586607546
ES0 277,42.86905284317269,43.054754175053745,0.7818085299899742,ES,0.001011843394508812
ES0 278,21.887869997150364,0.0,23.13485067882922,ES,0.0005166220200270028
ES0 28,44.94356443403791,0.0,47.50424316781886,ES,0.0010608083403341368
ES0 29,50.81471500037111,48.0541852281187,0.08569527646422931,ES,0.0011993858111367611
ES0 3,47.37166989127038,13.956638148720362,36.11385795181445,ES,0.0011181192045853108
ES0 30,128.5019743059904,53.2131893067162,82.60971113498425,ES,0.0030330475076863054
ES0 31,84.93308683341193,83.78272311377734,5.827494114363385,ES,0.0020046858325053437
ES0 32,129.99900949407825,88.28849608333117,33.78154111861016,ES,0.0030683822087340614
ES0 33,66.9818011896735,0.0,70.79784231740547,ES,0.0015809794849915247
ES0 34,123.97265797166726,109.15452826909947,21.881014741960627,ES,0.0029261415111556262
ES0 35,66.73932043007208,0.0,69.83136691985213,ES,0.001575256182547784
ES0 36,135.835986461473,130.41002993338157,4.01377821405557,ES,0.003206153075983326
ES0 37,83.15342418727644,87.89078390251964,0.0,ES,0.0019626802416765963
ES0 38,536.3293514150723,566.8847385002028,0.0,ES,0.012659045990491564
ES0 39,132.77410320458438,23.572105482917976,116.76631264792039,ES,0.0031338830783331846
ES0 4,218.65926281729364,221.33289434628918,1.0703852757082053,ES,0.005161040798807405
ES0 40,32.22229813679045,0.0,34.293741473779185,ES,0.0007605467665656044
ES0 41,58.63017113989287,29.68059017546711,23.075657787533114,ES,0.0013838549595170213
ES0 42,135.3414748819034,126.03795508382379,7.13014981505483,ES,0.0031944810598758997
ES0 43,102.48876457569612,0.0,108.32768401060066,ES,0.0024190545992854254
ES0 44,383.9361507989048,366.465551369902,36.80187787740561,ES,0.009062091003507688
ES0 45,162.43523339509207,45.39117513927465,126.83117714831974,ES,0.0038339782907635864
ES0 46,246.7558878816367,9.655997536534525,251.1578971460826,ES,0.005824208809151583
ES0 47,285.1580542328226,293.3011161053608,0.1335618301479411,ES,0.006730619746184086
ES0 48,526.9550332965767,556.9763531746561,0.0,ES,0.012437782835904873
ES0 49,888.7107270061111,911.2403248205262,26.764888774236702,ES,0.020976345851164976
ES0 5,54.751864556962204,57.87074838356673,0.00043357315318844465,ES,0.0012923148242083538
ES0 50,152.38487563708864,137.4050177431738,0.0,ES,0.0035967584915044632
ES0 51,140.0084917666175,128.27891344726282,2.032125822588795,ES,0.0033046372190085626
ES0 52,87.4594288301202,75.87330603614856,4.556136786317442,ES,0.0020643153855769035
ES0 53,146.88830130685866,22.441125627797486,132.81559499615875,ES,0.003467022188516476
ES0 54,163.01127496802727,73.1276896078965,99.11162448277793,ES,0.003847574669080346
ES0 55,82.64207594584403,47.10683912345033,23.266291583891668,ES,0.001950610827820407
ES0 56,25.36367430850627,0.0,26.80867612381398,ES,0.0005986618459573029
ES0 57,100.35897197964566,72.06580933159785,32.36113031940802,ES,0.002368784849266196
ES0 58,108.32920640744744,29.718659926736272,84.7822035523803,ES,0.002556907248143556
ES0 59,70.25854983815557,57.3593650265367,3.1468790293817204,ES,0.0016583209762430697
ES0 6,535.6696116307445,562.8961420108969,3.2912704635532313,ES,0.012643474073255398
ES0 60,84.32119561110582,0.0,88.72233129111117,ES,0.0019902432906158986
ES0 61,48.91499992725855,51.70175167430178,0.0,ES,0.001154546608479082
ES0 62,270.20819578648104,282.2908317811273,2.764465573831764,ES,0.006377756444699187
ES0 63,235.43894798683027,52.35163928666105,196.5005745818011,ES,0.005557093719846856
ES0 64,249.4213402791919,198.71855055725317,64.91265084442774,ES,0.005887121801694487
ES0 65,147.1897222291318,7.411566474725921,148.16374741706193,ES,0.003474136662687029
ES0 66,141.91460473597894,149.74937596220747,0.0,ES,0.0033496274319785493
ES0 67,84.82385192295648,22.75996481877817,66.89641327996814,ES,0.0020021075478159557
ES0 68,145.35172961786242,68.65055408409341,84.98205434498634,ES,0.0034307543026971207
ES0 69,116.53032575832202,47.602565947819315,75.56664541560224,ES,0.0027504792515446624
ES0 7,328.6198892569416,325.97132108226003,6.156854371878991,ES,0.00775645464958784
ES0 70,456.42701815015596,404.05110152290627,78.37916291405739,ES,0.010773101637680344
ES0 71,198.39925850474063,181.1128878191758,28.559769940271885,ES,0.004682841487724618
ES0 72,280.84961132113403,295.21460589413965,1.635335032656088,ES,0.006628927051531871
ES0 73,246.18663840659056,256.75630202777967,0.17027623289698884,ES,0.005810772745535711
ES0 74,115.90195020211303,56.515151927092205,65.98988449993699,ES,0.002735647627945539
ES0 75,117.57705579649813,110.07754805926184,14.198026926449234,ES,0.002775185346144817
ES0 76,32.32252651238379,0.0,34.03980307459157,ES,0.0007629124689327052
ES0 77,960.0526350508651,981.9972571237774,32.750836619924094,ES,0.022660237461059406
ES0 78,120.22663148495913,112.00528767736517,0.0,ES,0.0028377235988192606
ES0 79,65.33700688865883,0.0,69.05934192626107,ES,0.0015421572078841712
ES0 8,224.30248016254967,218.09790287971177,17.21981543638363,ES,0.005294238334462412
ES0 80,33.19087474147615,0.0,35.4807890979486,ES,0.0007834081963040288
ES0 81,339.32128161959764,358.65286039438183,0.0,ES,0.008009040896683455
ES0 82,120.67456690188557,76.17890276164556,38.29843048098232,ES,0.0028482962721750643
ES0 83,65.62257477195837,0.0,69.3611789866815,ES,0.0015488975008749579
ES0 84,251.55638512893577,265.8878825587718,0.0,ES,0.005937515521287419
ES0 85,132.3609388396649,130.47771931656754,2.2564895702101766,ES,0.003124131110287154
ES0 86,59.36092942841981,37.08835016103475,25.65444932844529,ES,0.0014011031350233364
ES0 87,147.4785286385586,76.64819814621217,79.2323758352074,ES,0.003480953394998316
ES0 88,58.150640744900016,32.05124029645072,29.485977102197726,ES,0.001372536546105492
ES0 89,251.0814048849927,259.0714862174906,5.0638214671825645,ES,0.005926304505636707
ES0 9,53.04146166744647,26.082542542309987,29.98076081352034,ES,0.0012519439797197543
ES0 90,203.2346384415507,152.2670630157742,62.120323323911386,ES,0.00479697154016362
ES0 91,183.41341968816246,168.47420799386495,25.388514944982543,ES,0.004329128937246767
ES0 92,102.8813363382519,95.64666166952503,13.095959432196645,ES,0.002428320517668691
ES0 93,241.53048433698078,112.66371580790685,142.62707723174637,ES,0.005700872982730471
ES0 94,695.0889327095833,734.6890615138236,0.0,ES,0.016406267423992846
ES0 95,82.93974196490659,0.0,87.6649279234824,ES,0.001957636674560246
ES0 96,304.6554483228563,322.0120690756419,0.0,ES,0.007190819076743301
ES0 97,405.16189020209805,406.1498346761427,21.38280015186432,ES,0.009563084675732173
ES0 98,40.70494010884635,0.0,43.023953972289185,ES,0.0009607635821506706
ES0 99,127.56291408943282,70.10526313086271,66.16490316229759,ES,0.0030108827567960576
ES5 0,426.5340460135275,317.54868280715567,29.332168006955218,ES,0.010067534231996442
ES5 1,75.14308053351836,26.121504982501136,5.960133907716012,ES,0.0017736111399296577
ES5 2,116.61921059794403,95.44739049493302,3.946240177928707,ES,0.0027525772110720756
ES5 3,49.89642252730571,35.841505056121036,1.1661245155589872,ES,0.0011777112437863335
ES5 4,24.436921013358667,14.21086060510433,2.3068187608659003,ES,0.0005767875768087668
FR0 0,205.77217607303174,138.96418445364628,61.215197952227754,FR,0.0032283912844237998
FR0 1,77.33933611780554,0.0,79.11173157636647,FR,0.0012133887264584805
FR0 10,156.71983745080442,26.10510725890032,134.2062987533552,FR,0.002458801607574588
FR0 100,268.58825222097033,247.31831680568868,27.39299242073819,FR,0.004213922353919471
FR0 101,273.876048849995,214.15086159748293,20.304623972408617,FR,0.004296883407628162
FR0 102,122.95874958981685,109.59270969143753,5.882441637091744,FR,0.0019291187132050656
FR0 103,146.69422368146695,109.72598905676757,40.33004491298676,FR,0.002301508212852257
FR0 104,94.1483461983245,2.9229717706787883,93.38298412032208,FR,0.001477107868080812
FR0 105,272.9068938490896,241.97931579506954,0.00035158682034615703,FR,0.004281678185921859
FR0 106,274.9122751513947,171.79838202120015,109.41409290484455,FR,0.0043131409212724845
FR0 107,81.55264901644196,78.17359363406412,0.0,FR,0.001279492039841727
FR0 108,126.60519308286275,33.689831387826025,95.8167890994366,FR,0.0019863283253924546
FR0 109,149.95426298391655,0.0,153.39078400990135,FR,0.0023526554703277866
FR0 11,239.4216715124054,245.79130959944763,0.6327771878040942,FR,0.003756323388146008
FR0 110,71.14379939120985,72.77421094211428,0.0,FR,0.0011161859988974413
FR0 111,64.08603224541883,65.5543194444158,0.0,FR,0.001005455605820014
FR0 112,215.900597587272,188.57457510903035,32.27384408976143,FR,0.003387297645650881
FR0 113,119.2993520714942,37.914940431442545,84.11841015147793,FR,0.001871705863324905
FR0 114,33.976653347976395,0.0,34.755300658826386,FR,0.0005330649344135091
FR0 115,191.0705248218264,181.2720217750984,14.679525781583271,FR,0.0029977348192407505
FR0 116,121.84225941068708,118.8452447310778,1.4490302112052706,FR,0.0019116019272516136
FR0 117,228.44404888200876,233.67933037132744,0.0,FR,0.003584093780139687
FR0 118,145.4628423390432,132.9044806771288,2.2264397718683537,FR,0.002282188881786467
FR0 119,55.07743554589005,56.339652181445615,0.0,FR,0.0008641183481563462
FR0 12,52.78546033934579,50.5241173387524,0.027654300397377794,FR,0.0008281591970109709
FR0 120,283.94954216253586,290.4568501412692,0.0,FR,0.004454927991859832
FR0 121,75.49642719447836,58.639195344242296,18.587393129268094,FR,0.0011844750452232452
FR0 122,164.54467294977002,142.46350188978326,6.30431220852901e-05,FR,0.002581566653894284
FR0 123,139.98644051500756,120.33061148362133,22.86391619483147,FR,0.0021962687721967023
FR0 124,38.21634007268288,39.092148826516365,0.0,FR,0.000599582030805938
FR0 125,108.68609089904193,97.05133667861418,5.838695864073549,FR,0.00170519277821131
FR0 126,119.19711200044713,120.13775396810996,2.709252710747286,FR,0.001870101803142492
FR0 127,92.50713639954027,24.205429948960795,70.42170432836414,FR,0.001451358675398778
FR0 128,132.5615873912165,101.18906173977425,2.0845628522984865,FR,0.0020797791108128115
FR0 129,140.49928691220887,133.6341092442217,10.085017797917093,FR,0.002204314898114063
FR0 13,152.79860293293805,116.21738539513387,39.92002408879413,FR,0.0023972807567809967
FR0 130,94.83847912043896,58.46996903867673,24.69979507409405,FR,0.0014879354695251272
FR0 131,55.44444583794187,0.0,56.71507329530598,FR,0.0008698764290143404
FR0 132,210.4657961093123,192.22368043866643,23.06538724151051,FR,0.0033020302102820124
FR0 133,344.2186340815053,304.3272021254143,51.04727159931385,FR,0.005400499034478738
FR0 134,40.22329102127775,3.1934256758860777,38.0897182496931,FR,0.0006310693925783584
FR0 135,108.95241471864546,8.5287463892278,102.92054475401521,FR,0.0017093711735339959
FR0 136,124.72261701006559,0.0,127.5809011777982,FR,0.001956792300154883
FR0 137,53.32881778770422,32.56650395872733,21.98445716769619,FR,0.0008366840154975311
FR0 138,148.65957969079915,66.3101544548137,75.97848031350557,FR,0.0023323429852321054
FR0 139,128.41244703350026,121.96117615337847,2.8093553492730607,FR,0.002014682610283274
FR0 14,130.86681560953397,110.41748108679636,23.448426075700507,FR,0.002053189575952037
FR0 140,87.34605751402731,0.0,89.34777828682076,FR,0.0013703857158364502
FR0 141,77.79360404946874,0.0,79.57641002432662,FR,0.0012205158058302523
FR0 142,62.4195859555078,0.0,64.01137678027965,FR,0.000979310473951458
FR0 143,130.17734192711174,131.57468054371412,0.016066570161800575,FR,0.0020423723174205362
FR0 144,109.04348330320316,101.67872544757054,9.86372131063136,FR,0.0017107999625485348
FR0 145,40.53122761603976,0.0,41.46008694380983,FR,0.0006359006571237262
FR0 146,311.0419859373269,318.1701749155378,0.0,FR,0.004879985504617215
FR0 147,63.44235935235438,64.8962760167698,0.0,FR,0.0009953569229093975
FR0 148,725.1286786089711,732.9462124748068,8.80033281563125,FR,0.011376655244565678
FR0 149,280.1607992547732,286.58128012765775,0.0,FR,0.004395485822292639
FR0 15,90.73848072794249,0.0,92.81794609746609,FR,0.0014236099648378979
FR0 150,313.8895604001211,320.66788005913367,0.0,FR,0.004924661537853943
FR0 151,125.43500544675986,0.0,128.30961551142033,FR,0.001967969071786689
FR0 152,188.4105784425951,182.29342868244925,10.434979086581082,FR,0.002956002511833469
FR0 153,137.63974385111027,140.79405146693466,0.0,FR,0.0021594510876997296
FR0 154,125.7590683409566,105.31433596517228,23.35302106852596,FR,0.0019730533443214683
FR0 155,143.6383651406163,70.92197920327325,76.00816472456395,FR,0.0022535643787149687
FR0 156,162.03106405183934,13.177272463674553,152.5670782090097,FR,0.002542130257713834
FR0 157,93.73381521429937,85.048716490645,10.833208556745687,FR,0.0014706042277855594
FR0 158,91.27734460114733,71.86073531859098,13.428946773602544,FR,0.0014320642829334985
FR0 159,54.27567552520446,0.0,55.51951812381001,FR,0.0008515394120126076
FR0 16,138.7756977809055,141.9560381982429,0.0,FR,0.0021772732434277046
FR0 160,116.4121768943553,119.00083482273325,0.0,FR,0.001826408528396728
FR0 161,234.20052430209986,226.3422503788047,0.0,FR,0.0036744080074073526
FR0 162,119.86520880962578,122.61217513230056,0.0,FR,0.0018805836766254173
FR0 163,72.15414671818206,0.4577767973842329,73.3499357306316,FR,0.00113203749333603
FR0 164,155.12822933162764,2.5979125133514342,156.08541029287193,FR,0.0024338306232645187
FR0 165,61.127189097120585,0.0,62.72779219064976,FR,0.0009590338610815375
FR0 166,74.09680567632455,0.0,75.79489164999447,FR,0.001162516168192679
FR0 167,198.50737808103935,202.18709469597667,0.4440026808336316,FR,0.003114412752592928
FR0 168,266.7300428856746,272.84272939687276,0.0,FR,0.004184768622170168
FR0 169,297.32088432646015,304.13462506393995,0.0,FR,0.004664713033389162
FR0 17,133.5739841958955,137.2643344925257,0.02662344755797851,FR,0.0020956627598220155
FR0 170,118.84567853113408,78.03129909104035,43.53798105696458,FR,0.0018645881094496073
FR0 171,101.47788040077215,0.0,103.80346196631275,FR,0.0015921020562633286
FR0 172,353.9126672295297,291.96410613577166,70.04466191882024,FR,0.005552590209890567
FR0 173,117.02985483778289,53.19141875207165,39.87300370946755,FR,0.0018360993725487318
FR0 174,158.55721625294112,158.02998398194939,0.0,FR,0.00248762852588884
FR0 175,89.1613102698588,90.49149530225979,0.7131361199932611,FR,0.0013988654952108628
FR0 176,61.672138127218844,25.56327206318063,37.54732579995268,FR,0.0009675836501385382
FR0 177,199.50885315604998,172.54349692030817,10.186860809116894,FR,0.0031301250489073943
FR0 178,169.61824802433406,153.7767709204672,19.728640190313108,FR,0.0026611667527228987
FR0 179,245.37603017539033,250.99934404583928,0.0,FR,0.003849742236013425
FR0 18,178.4930848124597,182.5836336687913,0.0,FR,0.0028004054305862253
FR0 180,74.36394098776073,0.0,76.06814893553306,FR,0.0011667072951354017
FR0 181,239.80329522309978,245.2988980138188,0.0,FR,0.0037623107411742327
